TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
9795858,Houston B-cycle,1168195,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,872,Standard,City Hall,City Hall,42,0,0,N,6.3,6.0,252,2016-05-01,2016-05-01,12:10:33,12:52:04,Y,Y,Round Trip,Houston B-cycle
9795859,Houston B-cycle,1168192,Non-RFID Card Member,,,83233,UNITED STATES,24 Hour Kiosk,798,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,119,0,4,N,17.9,17.0,714,2016-05-01,2016-05-01,12:10:51,14:09:26,Y,Y,Round Trip,Houston B-cycle
9795863,Houston B-cycle,1168196,Non-RFID Card Member,,,77479,UNITED STATES,24 Hour Kiosk,264,Standard,Sabine Bridge ,Sabine Bridge ,48,0,0,N,7.2,6.8,288,2016-05-01,2016-05-01,12:12:09,13:00:26,Y,Y,Round Trip,Houston B-cycle
9795871,Houston B-cycle,1168197,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,240,Standard,Sabine Bridge ,Sabine Bridge ,47,0,0,N,7.1,6.7,282,2016-05-01,2016-05-01,12:13:06,13:00:51,Y,Y,Round Trip,Houston B-cycle
9795915,Houston B-cycle,1136263,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,143,Standard,Main & Dallas,Ensemble/HCC Station,15,0,0,N,2.3,2.1,90,2016-05-01,2016-05-01,12:17:57,12:32:25,N,Y,One Way,Houston B-cycle
9795917,Houston B-cycle,1136279,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,201,Standard,Main & Dallas,Ensemble/HCC Station,14,0,0,N,1.3,1.2,52,2016-05-01,2016-05-01,12:18:34,12:32:12,N,Y,One Way,Houston B-cycle
9795981,Houston B-cycle,1168221,Non-RFID Card Member,,,70810,UNITED STATES,24 Hour Kiosk,257,Standard,Spotts Park,Spotts Park,60,0,0,N,3.9,3.7,157,2016-05-01,2016-05-01,12:25:06,13:25:06,Y,Y,Round Trip,Houston B-cycle
9795983,Houston B-cycle,959249,Maintenance,,,,UNITED STATES,,119,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2016-05-01,2016-05-01,12:25:26,12:25:37,N,Y,Round Trip,Houston B-cycle
9795987,Houston B-cycle,959249,Maintenance,,,,UNITED STATES,,850,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2016-05-01,2016-05-01,12:25:48,12:25:59,N,Y,Round Trip,Houston B-cycle
9795989,Houston B-cycle,1168222,Non-RFID Card Member,Houston,TX,77004,UNITED STATES,24 Hour Pass,375,Standard,Sabine Bridge ,Sabine Bridge ,87,0,2,N,13.1,12.4,522,2016-05-01,2016-05-01,12:25:51,13:52:28,Y,Y,Round Trip,Houston B-cycle
9795990,Houston B-cycle,1168221,Non-RFID Card Member,,,70810,UNITED STATES,24 Hour Kiosk,982,Standard,Spotts Park,Spotts Park,58,0,0,N,8.7,8.3,348,2016-05-01,2016-05-01,12:26:01,13:24:12,Y,Y,Round Trip,Houston B-cycle
9795991,Houston B-cycle,959249,Maintenance,,,,UNITED STATES,,221,Standard,West Gray & Baldwin,West Gray & Baldwin,1,0,0,N,.2,.1,6,2016-05-01,2016-05-01,12:26:09,12:27:16,N,Y,Round Trip,Houston B-cycle
9795992,Houston B-cycle,1168224,Non-RFID Card Member,Houston,TX,77020,UNITED STATES,24 Hour Pass,522,Standard,Sabine Bridge ,Sabine Bridge ,86,0,2,N,12.9,12.3,516,2016-05-01,2016-05-01,12:26:18,13:52:17,Y,Y,Round Trip,Houston B-cycle
9795995,Houston B-cycle,1168141,Non-RFID Card Member,baton rouge,LA,70810,UNITED STATES,24 Hour Pass,322,Standard,Spotts Park,Spotts Park,57,0,0,N,8.6,8.1,342,2016-05-01,2016-05-01,12:26:31,13:23:38,Y,Y,Round Trip,Houston B-cycle
9796002,Houston B-cycle,1168229,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,116,Standard,Stude Park,Stude Park,40,0,0,N,6.0,5.7,240,2016-05-01,2016-05-01,12:27:23,13:07:50,Y,Y,Round Trip,Houston B-cycle
9796013,Houston B-cycle,493639,Non-RFID Card Member,,,78613,UNITED STATES,24 Hour Kiosk,976,Standard,West Gray & Baldwin,West Gray & Baldwin,1,0,0,N,.2,.1,6,2016-05-01,2016-05-01,12:27:56,12:28:30,N,Y,Round Trip,Houston B-cycle
9796014,Houston B-cycle,1168229,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,869,Standard,Stude Park,Stude Park,39,0,0,N,5.9,5.6,234,2016-05-01,2016-05-01,12:28:00,13:07:40,Y,Y,Round Trip,Houston B-cycle
9796018,Houston B-cycle,959249,Maintenance,,,,UNITED STATES,,252,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2016-05-01,2016-05-01,12:28:11,12:28:27,N,Y,Round Trip,Houston B-cycle
9796021,Houston B-cycle,1168235,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,839,Standard,West Gray & Baldwin,West Gray & Baldwin,61,0,0,N,5.6,5.3,224,2016-05-01,2016-05-01,12:28:33,13:29:25,Y,Y,Round Trip,Houston B-cycle
9796025,Houston B-cycle,493639,Non-RFID Card Member,,,78613,UNITED STATES,24 Hour Kiosk,858,Standard,West Gray & Baldwin,West Gray & Baldwin,61,0,0,N,6.3,6.0,251,2016-05-01,2016-05-01,12:29:00,13:30:32,Y,Y,Round Trip,Houston B-cycle
9796080,Houston B-cycle,1136263,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,143,Standard,Ensemble/HCC Station,MFAH/ Fannin & Binz,17,0,0,N,2.6,2.4,102,2016-05-01,2016-05-01,12:32:42,12:49:58,N,Y,One Way,Houston B-cycle
9796089,Houston B-cycle,1136279,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,201,Standard,Ensemble/HCC Station,MFAH/ Fannin & Binz,16,0,0,N,1.8,1.7,72,2016-05-01,2016-05-01,12:33:07,12:49:53,N,Y,One Way,Houston B-cycle
9796128,Houston B-cycle,1168092,Non-RFID Card Member,,,77000,UNITED STATES,24 Hour Kiosk,224,Standard,Smith & Capitol,La Branch & Lamar,43,0,0,N,9.2,8.8,369,2016-05-01,2016-05-01,12:35:50,13:18:59,Y,Y,One Way,Houston B-cycle
9796159,Houston B-cycle,1168261,Non-RFID Card Member,,,77018,UNITED STATES,24 Hour Kiosk,429,Standard,Freed Library ,MFAH/ Fannin & Binz,27,0,0,N,4.1,3.8,162,2016-05-01,2016-05-01,12:39:47,13:06:51,N,Y,One Way,Houston B-cycle
9796173,Houston B-cycle,1168262,Non-RFID Card Member,,,77018,UNITED STATES,24 Hour Kiosk,205,Standard,Freed Library ,MFAH/ Fannin & Binz,26,0,0,N,3.9,3.7,156,2016-05-01,2016-05-01,12:41:12,13:07:59,N,Y,One Way,Houston B-cycle
9796183,Houston B-cycle,1168264,Non-RFID Card Member,,,44102,UNITED STATES,24 Hour Kiosk,315,Standard,La Branch & Lamar,La Branch & Lamar,67,0,2,N,10.1,9.5,402,2016-05-01,2016-05-01,12:42:33,13:49:28,Y,Y,Round Trip,Houston B-cycle
9796187,Houston B-cycle,1168100,Non-RFID Card Member,,,07052,UNITED STATES,24 Hour Kiosk,851,Standard,Jackson Hill & Memorial Dr.,Taft & Fairview,38,0,0,N,5.7,5.4,228,2016-05-01,2016-05-01,12:43:00,13:21:10,Y,Y,One Way,Houston B-cycle
9796193,Houston B-cycle,1168267,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,904,Standard,La Branch & Lamar,La Branch & Lamar,66,0,2,N,9.9,9.4,396,2016-05-01,2016-05-01,12:43:18,13:49:32,Y,Y,Round Trip,Houston B-cycle
9796198,Houston B-cycle,1168268,Non-RFID Card Member,,,77070,UNITED STATES,24 Hour Kiosk,186,Standard,Lamar & Milam,Lamar & Milam,0,0,0,N,.0,.0,0,2016-05-01,2016-05-01,12:43:26,12:43:52,N,Y,Round Trip,Houston B-cycle
9796200,Houston B-cycle,1168269,Non-RFID Card Member,,,77049,UNITED STATES,24 Hour Kiosk,943,Standard,Main & Dallas,Market Square,110,0,4,N,6.7,6.4,269,2016-05-01,2016-05-01,12:43:42,14:33:58,Y,Y,One Way,Houston B-cycle
9796204,Houston B-cycle,1168270,Non-RFID Card Member,,,77044,UNITED STATES,24 Hour Kiosk,881,Standard,Main & Dallas,Market Square,108,0,4,N,16.2,15.4,648,2016-05-01,2016-05-01,12:44:21,14:32:53,Y,Y,One Way,Houston B-cycle
9796207,Houston B-cycle,1151283,RFID Card Member,Pearland ,TX,77584,UNITED STATES,Annual Member,918,Standard,Ensemble/HCC Station,MFAH/ Fannin & Binz,30,0,0,N,4.5,4.3,180,2016-05-01,2016-05-01,12:44:53,13:14:32,N,Y,One Way,Houston B-cycle
9796212,Houston B-cycle,1168271,Non-RFID Card Member,,,77040,UNITED STATES,24 Hour Kiosk,103,Standard,Milam & Webster,Milam & Webster,74,0,2,N,11.1,10.5,444,2016-05-01,2016-05-01,12:45:31,13:59:35,Y,Y,Round Trip,Houston B-cycle
9796216,Houston B-cycle,1151250,RFID Card Member,Pearland ,TX,77584,UNITED STATES,Annual Member,087,Standard,Ensemble/HCC Station,MFAH/ Fannin & Binz,133,30,0,Y,2.0,1.9,79,2016-05-01,2016-05-01,12:45:53,14:58:23,Y,Y,One Way,Houston B-cycle
9796218,Houston B-cycle,1168273,Non-RFID Card Member,,,77044,UNITED STATES,24 Hour Kiosk,897,Standard,Main & Dallas,Market Square,108,0,4,N,6.4,6.1,255,2016-05-01,2016-05-01,12:45:54,14:33:30,Y,Y,One Way,Houston B-cycle
9796226,Houston B-cycle,1069776,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,025 G,Standard,Milam & Webster,Milam & Webster,73,0,2,N,11.0,10.4,438,2016-05-01,2016-05-01,12:46:28,13:59:25,Y,Y,Round Trip,Houston B-cycle
9796238,Houston B-cycle,1168269,Non-RFID Card Member,,,77049,UNITED STATES,24 Hour Kiosk,854,Standard,Main & Dallas,Market Square,105,0,4,N,15.8,15.0,630,2016-05-01,2016-05-01,12:47:27,14:32:35,Y,Y,One Way,Houston B-cycle
9796261,Houston B-cycle,1168280,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,153,Standard,Elgin & Smith,Elgin & Smith,53,0,0,N,8.0,7.6,318,2016-05-01,2016-05-01,12:49:08,13:42:43,Y,Y,Round Trip,Houston B-cycle
9796276,Houston B-cycle,1168268,Non-RFID Card Member,,,77070,UNITED STATES,24 Hour Kiosk,186,Standard,Lamar & Milam,Lamar & Milam,18,0,0,N,2.7,2.6,108,2016-05-01,2016-05-01,12:50:12,13:08:39,N,Y,Round Trip,Houston B-cycle
9796277,Houston B-cycle,1136263,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,143,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,45,0,0,N,6.8,6.4,270,2016-05-01,2016-05-01,12:50:14,13:35:05,Y,Y,Round Trip,Houston B-cycle
9796278,Houston B-cycle,1136279,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,201,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,45,0,0,N,.6,.6,25,2016-05-01,2016-05-01,12:50:24,13:35:02,Y,Y,Round Trip,Houston B-cycle
9796295,Houston B-cycle,1166746,Non-RFID Card Member,,,77706,UNITED STATES,24 Hour Kiosk,156,Standard,Elgin & Smith,Elgin & Smith,51,0,0,N,7.7,7.3,306,2016-05-01,2016-05-01,12:51:27,13:42:47,Y,Y,Round Trip,Houston B-cycle
9796304,Houston B-cycle,1168151,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,304,Standard,Lamar & Crawford,Spotts Park,29,0,0,N,4.4,4.1,174,2016-05-01,2016-05-01,12:52:15,13:21:33,N,Y,One Way,Houston B-cycle
9796343,Houston B-cycle,1168293,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,305,Standard,Lamar & Crawford,Spotts Park,25,0,0,N,3.8,3.6,150,2016-05-01,2016-05-01,12:56:24,13:21:31,N,Y,One Way,Houston B-cycle
9796357,Houston B-cycle,1168294,Non-RFID Card Member,,,77459,UNITED STATES,24 Hour Kiosk,060,Standard,Jackson Hill & Memorial Dr.,Sabine Bridge ,25,0,0,N,1.9,1.8,77,2016-05-01,2016-05-01,12:56:56,13:21:48,N,Y,One Way,Houston B-cycle
9796362,Houston B-cycle,1168294,Non-RFID Card Member,,,77459,UNITED STATES,24 Hour Kiosk,274,Standard,Jackson Hill & Memorial Dr.,Sabine Bridge ,24,0,0,N,3.6,3.4,144,2016-05-01,2016-05-01,12:57:28,13:21:42,N,Y,One Way,Houston B-cycle
9796383,Houston B-cycle,959249,Maintenance,,,,UNITED STATES,,946,Standard,Smith & Capitol,Smith & Capitol,0,0,0,N,.0,.0,0,2016-05-01,2016-05-01,12:59:02,12:59:13,N,Y,Round Trip,Houston B-cycle
9796387,Houston B-cycle,959249,Maintenance,,,,UNITED STATES,,105,Standard,Smith & Capitol,Smith & Capitol,0,0,0,N,.0,.0,0,2016-05-01,2016-05-01,12:59:25,12:59:38,N,Y,Round Trip,Houston B-cycle
9796473,Houston B-cycle,1168261,Non-RFID Card Member,,,77018,UNITED STATES,24 Hour Kiosk,429,Standard,MFAH/ Fannin & Binz,Freed Library ,91,0,2,N,13.7,13.0,546,2016-05-01,2016-05-01,13:07:31,14:38:32,Y,Y,One Way,Houston B-cycle
9796487,Houston B-cycle,1168262,Non-RFID Card Member,,,77018,UNITED STATES,24 Hour Kiosk,205,Standard,MFAH/ Fannin & Binz,Freed Library ,90,0,2,N,13.5,12.8,540,2016-05-01,2016-05-01,13:08:29,14:38:11,Y,Y,One Way,Houston B-cycle
9796561,Houston B-cycle,1168342,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,259,Standard,Sabine Bridge ,Sabine Bridge ,127,0,6,N,18.0,17.1,720,2016-05-01,2016-05-01,13:15:54,15:22:23,Y,Y,Round Trip,Houston B-cycle
9796568,Houston B-cycle,1168342,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,197,Standard,Sabine Bridge ,Sabine Bridge ,126,0,6,N,18.0,17.1,720,2016-05-01,2016-05-01,13:16:41,15:22:31,Y,Y,Round Trip,Houston B-cycle
9796595,Houston B-cycle,1168074,Non-RFID Card Member,,,77055,UNITED STATES,24 Hour Kiosk,024 G,Standard,Main & Dallas,Smith & Capitol,10,0,0,N,.9,.9,36,2016-05-01,2016-05-01,13:19:35,13:29:17,N,Y,One Way,Houston B-cycle
9796603,Houston B-cycle,1168074,Non-RFID Card Member,,,77055,UNITED STATES,24 Hour Kiosk,204,Standard,Main & Dallas,Smith & Capitol,10,0,0,N,1.5,1.4,60,2016-05-01,2016-05-01,13:19:49,13:29:13,N,Y,One Way,Houston B-cycle
9796626,Houston B-cycle,1121847,Non-RFID Card Member,,,77379,UNITED STATES,24 Hour Kiosk,264,Standard,Sabine Bridge ,La Branch & Lamar,53,0,0,N,8.0,7.6,318,2016-05-01,2016-05-01,13:21:38,14:14:13,Y,Y,One Way,Houston B-cycle
9796634,Houston B-cycle,1168294,Non-RFID Card Member,,,77459,UNITED STATES,24 Hour Kiosk,060,Standard,Sabine Bridge ,Stude Park,72,0,2,N,4.9,4.7,195,2016-05-01,2016-05-01,13:22:12,14:34:39,Y,Y,One Way,Houston B-cycle
9796639,Houston B-cycle,1168294,Non-RFID Card Member,,,77459,UNITED STATES,24 Hour Kiosk,274,Standard,Sabine Bridge ,Stude Park,72,0,2,N,10.8,10.3,432,2016-05-01,2016-05-01,13:22:33,14:34:51,Y,Y,One Way,Houston B-cycle
9796675,Houston B-cycle,959249,Maintenance,,,,UNITED STATES,,810,Standard,Market Square,Main & Dallas,198,0,0,N,18.0,17.1,720,2016-05-01,2016-05-01,13:25:09,16:43:33,Y,Y,One Way,Houston B-cycle
9796691,Houston B-cycle,959249,Maintenance,,,,UNITED STATES,,187,Standard,Market Square,Rusk & St. Emanuel ,89,0,0,N,13.4,12.7,534,2016-05-01,2016-05-01,13:26:21,14:55:15,Y,Y,One Way,Houston B-cycle
9796820,Houston B-cycle,1168397,Non-RFID Card Member,,,77063,UNITED STATES,24 Hour Kiosk,159,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,37,0,0,N,5.6,5.3,222,2016-05-01,2016-05-01,13:36:22,14:13:04,Y,Y,Round Trip,Houston B-cycle
9796831,Houston B-cycle,1168397,Non-RFID Card Member,,,77063,UNITED STATES,24 Hour Kiosk,234,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,36,0,0,N,5.4,5.1,216,2016-05-01,2016-05-01,13:37:13,14:13:11,Y,Y,Round Trip,Houston B-cycle
9796841,Houston B-cycle,1136279,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,201,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,11,0,0,N,1.2,1.1,46,2016-05-01,2016-05-01,13:38:03,13:49:48,N,Y,One Way,Houston B-cycle
9796842,Houston B-cycle,1136263,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,143,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,11,0,0,N,1.7,1.6,66,2016-05-01,2016-05-01,13:38:04,13:49:48,N,Y,One Way,Houston B-cycle
9796851,Houston B-cycle,1168404,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,877,Standard,Stude Park,Stude Park,38,0,0,N,5.7,5.4,228,2016-05-01,2016-05-01,13:38:46,14:16:55,Y,Y,Round Trip,Houston B-cycle
9796870,Houston B-cycle,1168404,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,260,Standard,Stude Park,Stude Park,36,0,0,N,5.4,5.1,216,2016-05-01,2016-05-01,13:40:09,14:16:26,Y,Y,Round Trip,Houston B-cycle
9796883,Houston B-cycle,1168411,Non-RFID Card Member,,,77044,UNITED STATES,24 Hour Kiosk,304,Standard,Spotts Park,Spotts Park,56,0,0,N,8.4,8.0,336,2016-05-01,2016-05-01,13:41:31,14:37:10,Y,Y,Round Trip,Houston B-cycle
9796899,Houston B-cycle,1168411,Non-RFID Card Member,,,77044,UNITED STATES,24 Hour Kiosk,295,Standard,Spotts Park,Spotts Park,53,0,0,N,8.0,7.6,318,2016-05-01,2016-05-01,13:43:02,14:36:35,Y,Y,Round Trip,Houston B-cycle
9796921,Houston B-cycle,330925,RFID Card Member,houston,TX,77006,UNITED STATES,Annual Member,893,Standard,Menil Collection / Alabama & Mandell,Sabine Bridge ,64,0,0,N,8.9,8.4,355,2016-05-01,2016-05-01,13:45:18,14:49:38,Y,Y,One Way,Houston B-cycle
9796963,Houston B-cycle,1097814,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,455,Standard,Market Square,Milam & Webster,7,0,0,N,1.1,1.0,42,2016-05-01,2016-05-01,13:49:25,13:56:13,N,Y,One Way,Houston B-cycle
9796968,Houston B-cycle,1136263,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,143,Standard,Herman Park Lake Plaza,Ensemble/HCC Station,45,0,0,N,6.8,6.4,270,2016-05-01,2016-05-01,13:49:58,14:34:25,Y,Y,One Way,Houston B-cycle
9796969,Houston B-cycle,1136279,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,201,Standard,Herman Park Lake Plaza,Ensemble/HCC Station,34,0,0,N,2.7,2.5,106,2016-05-01,2016-05-01,13:50:00,14:24:37,Y,Y,One Way,Houston B-cycle
9797044,Houston B-cycle,959249,Maintenance,,,,UNITED STATES,,182,Standard,Main & Dallas,Main & Dallas,0,0,0,N,.0,.0,0,2016-05-01,2016-05-01,13:56:17,13:56:24,N,Y,Round Trip,Houston B-cycle
9797099,Houston B-cycle,1168452,Non-RFID Card Member,,,77041,UNITED STATES,24 Hour Kiosk,192,Standard,Market Square,Market Square,54,0,0,N,3.9,3.7,155,2016-05-01,2016-05-01,14:00:40,14:54:25,Y,Y,Round Trip,Houston B-cycle
9797104,Houston B-cycle,1168454,Non-RFID Card Member,,,77056,UNITED STATES,24 Hour Kiosk,305,Standard,Spotts Park,Spotts Park,120,0,4,N,18.0,17.1,720,2016-05-01,2016-05-01,14:01:05,16:01:40,Y,Y,Round Trip,Houston B-cycle
9797112,Houston B-cycle,1168452,Non-RFID Card Member,,,77041,UNITED STATES,24 Hour Kiosk,213,Standard,Market Square,Market Square,53,0,0,N,5.6,5.3,222,2016-05-01,2016-05-01,14:01:28,14:54:39,Y,Y,Round Trip,Houston B-cycle
9797117,Houston B-cycle,1168454,Non-RFID Card Member,,,77056,UNITED STATES,24 Hour Kiosk,992,Standard,Spotts Park,Spotts Park,119,0,4,N,17.9,17.0,714,2016-05-01,2016-05-01,14:02:02,16:01:30,Y,Y,Round Trip,Houston B-cycle
9797124,Houston B-cycle,1168454,Non-RFID Card Member,,,77056,UNITED STATES,24 Hour Kiosk,531,Standard,Spotts Park,Spotts Park,118,0,4,N,17.7,16.8,708,2016-05-01,2016-05-01,14:02:53,16:00:48,Y,Y,Round Trip,Houston B-cycle
9797135,Houston B-cycle,1030532,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,151,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,162,0,0,N,18.0,17.1,720,2016-05-01,2016-05-01,14:03:30,16:45:16,Y,Y,Round Trip,Houston B-cycle
9797139,Houston B-cycle,1168454,Non-RFID Card Member,,,77056,UNITED STATES,24 Hour Kiosk,109,Standard,Spotts Park,Spotts Park,115,0,4,N,17.3,16.4,690,2016-05-01,2016-05-01,14:03:51,15:58:51,Y,Y,Round Trip,Houston B-cycle
9797144,Houston B-cycle,1030532,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,189,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,161,0,0,N,10.2,9.7,409,2016-05-01,2016-05-01,14:04:04,16:45:12,Y,Y,Round Trip,Houston B-cycle
9797150,Houston B-cycle,959249,Maintenance,,,,UNITED STATES,,270,Standard,Main & Dallas,Main & Dallas,0,0,0,N,.0,.0,0,2016-05-01,2016-05-01,14:04:34,14:04:47,N,Y,Round Trip,Houston B-cycle
9797192,Houston B-cycle,1168471,Non-RFID Card Member,,,77346,UNITED STATES,24 Hour Kiosk,116,Standard,Stude Park,Stude Park,63,0,0,N,9.5,9.0,378,2016-05-01,2016-05-01,14:07:49,15:10:39,Y,Y,Round Trip,Houston B-cycle
9797201,Houston B-cycle,1168471,Non-RFID Card Member,,,77346,UNITED STATES,24 Hour Kiosk,244,Standard,Stude Park,Stude Park,62,0,0,N,9.3,8.8,372,2016-05-01,2016-05-01,14:08:45,15:10:21,Y,Y,Round Trip,Houston B-cycle
9797212,Houston B-cycle,1168471,Non-RFID Card Member,,,77346,UNITED STATES,24 Hour Kiosk,869,Standard,Stude Park,Stude Park,61,0,0,N,9.2,8.7,366,2016-05-01,2016-05-01,14:09:41,15:10:19,Y,Y,Round Trip,Houston B-cycle
9797219,Houston B-cycle,1167053,Non-RFID Card Member,,,77020,UNITED STATES,24 Hour Kiosk,522,Standard,Sabine Bridge ,Sabine Bridge ,51,0,0,N,7.7,7.3,306,2016-05-01,2016-05-01,14:10:35,15:01:00,Y,Y,Round Trip,Houston B-cycle
9797226,Houston B-cycle,1167053,Non-RFID Card Member,,,77020,UNITED STATES,24 Hour Kiosk,160 G,Standard,Sabine Bridge ,Sabine Bridge ,49,0,0,N,7.4,7.0,294,2016-05-01,2016-05-01,14:11:22,15:00:35,Y,Y,Round Trip,Houston B-cycle
9797261,Houston B-cycle,867383,Non-RFID Card Member,,,77039,UNITED STATES,24 Hour Kiosk,858,Standard,West Gray & Baldwin,Taft & Fairview,101,0,4,N,7.2,6.9,288,2016-05-01,2016-05-01,14:14:09,15:55:41,Y,Y,One Way,Houston B-cycle
9797266,Houston B-cycle,1168092,Non-RFID Card Member,,,77000,UNITED STATES,24 Hour Kiosk,904,Standard,La Branch & Lamar,Herman Park Lake Plaza,54,0,0,N,8.1,7.7,324,2016-05-01,2016-05-01,14:14:41,15:08:46,Y,Y,One Way,Houston B-cycle
9797267,Houston B-cycle,867383,Non-RFID Card Member,,,77039,UNITED STATES,24 Hour Kiosk,839,Standard,West Gray & Baldwin,Taft & Fairview,101,0,4,N,7.0,6.6,278,2016-05-01,2016-05-01,14:14:44,15:55:47,Y,Y,One Way,Houston B-cycle
9797331,Houston B-cycle,1168504,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,193,Standard,Stude Park,Stude Park,43,0,0,N,6.5,6.1,258,2016-05-01,2016-05-01,14:18:40,15:01:49,Y,Y,Round Trip,Houston B-cycle
9797340,Houston B-cycle,1168504,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,877,Standard,Stude Park,Stude Park,42,0,0,N,6.3,6.0,252,2016-05-01,2016-05-01,14:19:18,15:01:07,Y,Y,Round Trip,Houston B-cycle
9797390,Houston B-cycle,1168520,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,828,Standard,Spotts Park,Spotts Park,104,0,4,N,15.6,14.8,624,2016-05-01,2016-05-01,14:23:13,16:07:44,Y,Y,Round Trip,Houston B-cycle
9797402,Houston B-cycle,1168520,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,982,Standard,Spotts Park,Spotts Park,103,0,4,N,15.5,14.7,618,2016-05-01,2016-05-01,14:24:05,16:07:26,Y,Y,Round Trip,Houston B-cycle
9797414,Houston B-cycle,1136279,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,201,Standard,Ensemble/HCC Station,Lamar & Crawford,54,0,0,N,1.7,1.7,69,2016-05-01,2016-05-01,14:24:56,15:18:50,Y,Y,One Way,Houston B-cycle
9797417,Houston B-cycle,1168528,Non-RFID Card Member,,,77021,UNITED STATES,24 Hour Kiosk,358,Standard,Market Square,Market Square,51,0,0,N,7.7,7.3,306,2016-05-01,2016-05-01,14:25:08,15:16:23,Y,Y,Round Trip,Houston B-cycle
9797426,Houston B-cycle,1168528,Non-RFID Card Member,,,77021,UNITED STATES,24 Hour Kiosk,533,Standard,Market Square,Market Square,1,0,0,N,.2,.1,6,2016-05-01,2016-05-01,14:25:47,14:26:09,N,Y,Round Trip,Houston B-cycle
9797442,Houston B-cycle,959249,Maintenance,,,,UNITED STATES,,275,Standard,Main & Walker,Main & Walker,0,0,0,N,.0,.0,0,2016-05-01,2016-05-01,14:26:37,14:26:47,N,Y,Round Trip,Houston B-cycle
9797444,Houston B-cycle,1168528,Non-RFID Card Member,,,77021,UNITED STATES,24 Hour Kiosk,533,Standard,Market Square,Market Square,1,0,0,N,.2,.1,6,2016-05-01,2016-05-01,14:26:57,14:27:17,N,Y,Round Trip,Houston B-cycle
9797445,Houston B-cycle,959249,Maintenance,,,,UNITED STATES,,167,Standard,Main & Walker,Main & Walker,1,0,0,N,.2,.1,6,2016-05-01,2016-05-01,14:26:58,14:27:10,N,Y,Round Trip,Houston B-cycle
9797465,Houston B-cycle,1168528,Non-RFID Card Member,,,77021,UNITED STATES,24 Hour Kiosk,861,Standard,Market Square,Market Square,49,0,0,N,7.4,7.0,294,2016-05-01,2016-05-01,14:27:56,15:16:17,Y,Y,Round Trip,Houston B-cycle
