TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
3566435,Houston B-cycle,610493,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,102,Standard,La Branch & Lamar,La Branch & Lamar,41,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,12:35:33,13:16:18,Y,Y,Round Trip,Houston B-cycle
3566441,Houston B-cycle,565230,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,269,Standard,Spotts Park,Market Square,45,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,12:36:00,13:21:02,Y,Y,One Way,Houston B-cycle
3566442,Houston B-cycle,610491,Subscriber,,,77076,UNITED STATES,24 Hour Kiosk,931,Standard,Market Square,UHD/Main & Franklin,132,0,6,N,2.7,2.6,108,2014-11-01,2014-11-01,12:36:11,14:48:51,Y,Y,One Way,Houston B-cycle
3566443,Houston B-cycle,610493,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,982,Standard,La Branch & Lamar,La Branch & Lamar,40,0,0,N,3.7,3.5,147,2014-11-01,2014-11-01,12:36:15,13:16:15,Y,Y,Round Trip,Houston B-cycle
3566446,Houston B-cycle,565230,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,925,Standard,Spotts Park,Market Square,44,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,12:36:47,13:20:45,Y,Y,One Way,Houston B-cycle
3566447,Houston B-cycle,610496,Subscriber,,,77407,UNITED STATES,24 Hour Kiosk,196 G,Standard,Market Square,UHD/Main & Franklin,132,0,6,N,2.7,2.6,108,2014-11-01,2014-11-01,12:36:53,14:48:53,Y,Y,One Way,Houston B-cycle
3566463,Houston B-cycle,610501,Subscriber,,,77089,UNITED STATES,24 Hour Kiosk,145,Standard,Herman Park Lake Plaza,West Gray & Baldwin,77,0,2,N,2.7,2.6,108,2014-11-01,2014-11-01,12:39:24,13:56:04,Y,Y,One Way,Houston B-cycle
3566465,Houston B-cycle,610503,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,219,Standard,Milam & Webster,Milam & Webster,102,0,4,N,2.7,2.6,108,2014-11-01,2014-11-01,12:39:29,14:21:11,Y,Y,Round Trip,Houston B-cycle
3566467,Houston B-cycle,610504,Subscriber,,,77089,UNITED STATES,24 Hour Kiosk,798,Standard,Herman Park Lake Plaza,West Gray & Baldwin,76,0,2,N,2.7,2.6,108,2014-11-01,2014-11-01,12:40:00,13:56:12,Y,Y,One Way,Houston B-cycle
3566480,Houston B-cycle,610510,Subscriber,,,77450,UNITED STATES,24 Hour Kiosk,178,Standard,Herman Park Lake Plaza,West Gray & Baldwin,75,0,2,N,2.7,2.6,108,2014-11-01,2014-11-01,12:41:16,13:56:26,Y,Y,One Way,Houston B-cycle
3566487,Houston B-cycle,610510,Subscriber,,,77450,UNITED STATES,24 Hour Kiosk,928,Standard,Herman Park Lake Plaza,West Gray & Baldwin,75,0,2,N,2.7,2.6,108,2014-11-01,2014-11-01,12:41:48,13:56:03,Y,Y,One Way,Houston B-cycle
3566505,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,210,Standard,Market Square,Market Square,1,0,0,N,.2,.1,6,2014-11-01,2014-11-01,12:45:24,12:46:09,N,Y,Round Trip,Houston B-cycle
3566510,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,213,Standard,Market Square,Market Square,1,0,0,N,.2,.1,6,2014-11-01,2014-11-01,12:45:59,12:46:42,N,Y,Round Trip,Houston B-cycle
3566532,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,111,Standard,Rusk & St. Emanuel ,Sabine Bridge ,124,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,12:51:26,14:55:13,Y,Y,One Way,Houston B-cycle
3566537,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,983,Standard,Rusk & St. Emanuel ,Spotts Park,71,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,12:51:53,14:02:04,Y,Y,One Way,Houston B-cycle
3566541,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,844,Standard,Rusk & St. Emanuel ,Spotts Park,66,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,12:52:22,13:58:08,Y,Y,One Way,Houston B-cycle
3566554,Houston B-cycle,609533,Subscriber,,,77091,UNITED STATES,24 Hour Kiosk,205,Standard,McKinney & Caroline,City Hall,9,0,0,N,1.4,1.3,54,2014-11-01,2014-11-01,12:54:36,13:03:52,N,Y,One Way,Houston B-cycle
3566556,Houston B-cycle,610536,Subscriber,,,77020,UNITED STATES,24 Hour Kiosk,259,Standard,West Gray & Baldwin,West Gray & Baldwin,232,0,12,N,2.7,2.6,108,2014-11-01,2014-11-01,12:54:46,16:46:31,Y,Y,Round Trip,Houston B-cycle
3566557,Houston B-cycle,609533,Subscriber,,,77091,UNITED STATES,24 Hour Kiosk,963,Standard,McKinney & Caroline,City Hall,8,0,0,N,1.2,1.1,48,2014-11-01,2014-11-01,12:55:02,13:03:50,N,Y,One Way,Houston B-cycle
3566579,Houston B-cycle,405001,Member,Houston,TX,77010,UNITED STATES,Annual Member,159,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2014-11-01,2014-11-01,13:01:11,13:01:42,N,Y,Round Trip,Houston B-cycle
3566600,Houston B-cycle,610545,Subscriber,,,77030,UNITED STATES,24 Hour Kiosk,455,Standard,Smith & Capitol,Smith & Capitol,257,0,14,N,2.7,2.6,108,2014-11-01,2014-11-01,13:04:29,17:21:21,Y,Y,Round Trip,Houston B-cycle
3566624,Houston B-cycle,610548,Subscriber,,,77036,UNITED STATES,24 Hour Kiosk,252,Standard,Westheimer & Waugh,Westheimer & Waugh,79,0,2,N,3.0,2.8,119,2014-11-01,2014-11-01,13:07:52,14:26:35,Y,Y,Round Trip,Houston B-cycle
3566628,Houston B-cycle,600532,Subscriber,,,77003,UNITED STATES,24 Hour Kiosk,410,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,66,0,2,N,2.7,2.6,108,2014-11-01,2014-11-01,13:08:43,14:14:28,Y,Y,Round Trip,Houston B-cycle
3566631,Houston B-cycle,220830,Member,Houston,TX,77002,UNITED STATES,Annual Member,992,Standard,Rusk & St. Emanuel ,Elgin & Smith,24,0,0,N,3.6,3.4,144,2014-11-01,2014-11-01,13:09:54,13:33:39,N,Y,One Way,Houston B-cycle
3566637,Houston B-cycle,235271,Member,Houston,TX,77002,UNITED STATES,Annual Member,937,Standard,West Gray & Baldwin,West Gray & Baldwin,176,0,8,N,2.7,2.6,108,2014-11-01,2014-11-01,13:10:23,16:06:54,Y,Y,Round Trip,Houston B-cycle
3566658,Houston B-cycle,593894,Subscriber,,,77015,UNITED STATES,24 Hour Kiosk,872,Standard,Menil Collection / Alabama & Mandell,Market Square,35,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,13:12:53,13:47:17,Y,Y,One Way,Houston B-cycle
3566663,Houston B-cycle,610559,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,204,Standard,Westheimer & Waugh,Westheimer & Waugh,585,350,20,Y,18.0,17.1,720,2014-11-01,2014-11-01,13:13:12,22:58:37,Y,Y,Round Trip,Houston B-cycle
3566678,Houston B-cycle,609533,Subscriber,,,77091,UNITED STATES,24 Hour Kiosk,205,Standard,City Hall,Tellepsen YMCA,46,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,13:15:37,14:01:29,Y,Y,One Way,Houston B-cycle
3566679,Houston B-cycle,609533,Subscriber,,,77091,UNITED STATES,24 Hour Kiosk,100,Standard,City Hall,Sabine Bridge ,12,0,0,N,1.8,1.7,72,2014-11-01,2014-11-01,13:15:52,13:27:51,N,Y,One Way,Houston B-cycle
3566686,Houston B-cycle,405001,Member,Houston,TX,77010,UNITED STATES,Annual Member,159,Standard,Market Square,Market Square,2,0,0,N,.3,.3,12,2014-11-01,2014-11-01,13:16:52,13:18:59,N,Y,Round Trip,Houston B-cycle
3566713,Houston B-cycle,610567,Subscriber,,,77054,UNITED STATES,24 Hour Kiosk,210,Standard,Market Square,Market Square,65,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,13:19:25,14:24:17,Y,Y,Round Trip,Houston B-cycle
3566737,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,830,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2014-11-01,2014-11-01,13:21:20,13:21:57,N,Y,Round Trip,Houston B-cycle
3566738,Houston B-cycle,565230,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,269,Standard,Market Square,Market Square,64,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,13:21:20,14:25:33,Y,Y,Round Trip,Houston B-cycle
3566743,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,830,Standard,Freed Library ,Freed Library ,1,0,0,N,.2,.1,6,2014-11-01,2014-11-01,13:21:41,13:22:17,N,Y,Round Trip,Houston B-cycle
3566745,Houston B-cycle,565230,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,925,Standard,Market Square,Market Square,63,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,13:21:58,14:24:34,Y,Y,Round Trip,Houston B-cycle
3566781,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,24 G,Standard,Market Square,Market Square,1,0,0,N,.2,.1,6,2014-11-01,2014-11-01,13:27:37,13:28:26,N,Y,Round Trip,Houston B-cycle
3566785,Houston B-cycle,609533,Subscriber,,,77091,UNITED STATES,24 Hour Kiosk,085,Standard,Sabine Bridge ,Tellepsen YMCA,33,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,13:28:07,14:01:27,Y,Y,One Way,Houston B-cycle
3566790,Houston B-cycle,528916,Subscriber,,,77021,UNITED STATES,24 Hour Kiosk,190,Standard,McKinney & Caroline,Market Square,13,0,0,N,2.0,1.9,78,2014-11-01,2014-11-01,13:28:33,13:41:49,N,Y,One Way,Houston B-cycle
3566800,Houston B-cycle,528916,Subscriber,,,77021,UNITED STATES,24 Hour Kiosk,358,Standard,McKinney & Caroline,Market Square,12,0,0,N,1.8,1.7,72,2014-11-01,2014-11-01,13:29:46,13:41:51,N,Y,One Way,Houston B-cycle
3566815,Houston B-cycle,610584,Subscriber,,,77019,UNITED STATES,24 Hour Kiosk,994,Standard,Sabine Bridge ,Market Square,34,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,13:33:01,14:07:10,Y,Y,One Way,Houston B-cycle
3566818,Houston B-cycle,220830,Member,Houston,TX,77002,UNITED STATES,Annual Member,883,Standard,Elgin & Smith,Milam & Webster,50,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,13:33:43,14:23:49,Y,Y,One Way,Houston B-cycle
3566835,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,851,Standard,MFAH/ Fannin & Binz,Spotts Park,20,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,13:36:27,13:56:38,N,Y,One Way,Houston B-cycle
3566839,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,200,Standard,MFAH/ Fannin & Binz,Spotts Park,20,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,13:37:30,13:57:22,N,Y,One Way,Houston B-cycle
3566846,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,184,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,1,0,0,N,.2,.1,6,2014-11-01,2014-11-01,13:38:35,13:39:03,N,Y,Round Trip,Houston B-cycle
3566847,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,263 R2,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,1,0,0,N,.2,.1,6,2014-11-01,2014-11-01,13:38:53,13:39:18,N,Y,Round Trip,Houston B-cycle
3566850,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,402 G,Standard,MFAH/ Fannin & Binz,Spotts Park,17,0,0,N,2.6,2.4,102,2014-11-01,2014-11-01,13:39:04,13:56:03,N,Y,One Way,Houston B-cycle
3566858,Houston B-cycle,587426,Subscriber,,,77098,UNITED STATES,24 Hour Kiosk,225,Standard,Menil Collection / Alabama & Mandell,Herman Park Lake Plaza,28,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,13:40:16,14:08:29,N,Y,One Way,Houston B-cycle
3566862,Houston B-cycle,610591,Subscriber,,,77036,UNITED STATES,24 Hour Kiosk,165,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,36,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,13:40:47,14:16:24,Y,Y,Round Trip,Houston B-cycle
3566864,Houston B-cycle,368401,Subscriber,,,77098,UNITED STATES,24 Hour Kiosk,857,Standard,Menil Collection / Alabama & Mandell,Herman Park Lake Plaza,27,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,13:41:01,14:08:22,N,Y,One Way,Houston B-cycle
3566866,Houston B-cycle,610591,Subscriber,,,77036,UNITED STATES,24 Hour Kiosk,315,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,35,0,0,N,3.5,3.4,141,2014-11-01,2014-11-01,13:41:39,14:16:21,Y,Y,Round Trip,Houston B-cycle
3566887,Houston B-cycle,405001,Member,Houston,TX,77010,UNITED STATES,Annual Member,159,Standard,Market Square,La Branch & Lamar,48,0,0,N,1.3,1.3,53,2014-11-01,2014-11-01,13:44:09,14:32:42,Y,Y,One Way,Houston B-cycle
3566896,Houston B-cycle,491579,Maintenance,,,,UNITED STATES,,24 G,Standard,Market Square,Market Square,15,0,0,N,2.3,2.1,90,2014-11-01,2014-11-01,13:45:04,14:00:05,N,Y,Round Trip,Houston B-cycle
3566952,Houston B-cycle,606235,Subscriber,,,77065,UNITED STATES,24 Hour Kiosk,226,Standard,Sabine Bridge ,Sabine Bridge ,38,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,13:50:12,14:28:34,Y,Y,Round Trip,Houston B-cycle
3566968,Houston B-cycle,606235,Subscriber,,,77065,UNITED STATES,24 Hour Kiosk,304,Standard,Sabine Bridge ,Sabine Bridge ,38,0,0,N,1.9,1.8,77,2014-11-01,2014-11-01,13:50:59,14:28:26,Y,Y,Round Trip,Houston B-cycle
3566974,Houston B-cycle,326204,Subscriber,,,77027,UNITED STATES,24 Hour Kiosk,876,Standard,Lamar & Crawford,Market Square,26,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,13:51:22,14:17:48,N,Y,One Way,Houston B-cycle
3566982,Houston B-cycle,326205,Subscriber,,,77030,UNITED STATES,24 Hour Kiosk,935,Standard,Lamar & Crawford,Market Square,26,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,13:52:16,14:18:13,N,Y,One Way,Houston B-cycle
3567001,Houston B-cycle,610629,Subscriber,,,77450,UNITED STATES,24 Hour Kiosk,522,Standard,Smith & Capitol,Smith & Capitol,230,0,12,N,4.1,3.9,162,2014-11-01,2014-11-01,13:54:05,17:44:54,Y,Y,Round Trip,Houston B-cycle
3567036,Houston B-cycle,610510,Subscriber,,,77450,UNITED STATES,24 Hour Kiosk,928,Standard,West Gray & Baldwin,Herman Park Lake Plaza,40,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,13:57:06,14:37:04,Y,Y,One Way,Houston B-cycle
3567037,Houston B-cycle,609953,Subscriber,,,46321,UNITED STATES,24 Hour Kiosk,951,Standard,Lamar & Crawford,Rusk & St. Emanuel ,29,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,13:57:19,14:26:59,N,Y,One Way,Houston B-cycle
3567039,Houston B-cycle,609953,Subscriber,,,46321,UNITED STATES,24 Hour Kiosk,089,Standard,Lamar & Crawford,Rusk & St. Emanuel ,29,0,0,N,2.8,2.7,112,2014-11-01,2014-11-01,13:57:37,14:26:53,N,Y,One Way,Houston B-cycle
3567040,Houston B-cycle,610510,Subscriber,,,77450,UNITED STATES,24 Hour Kiosk,798,Standard,West Gray & Baldwin,Herman Park Lake Plaza,40,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,13:57:47,14:37:06,Y,Y,One Way,Houston B-cycle
3567041,Houston B-cycle,610642,Subscriber,,,30327,UNITED STATES,24 Hour Kiosk,535,Standard,Sabine Bridge ,Sabine Bridge ,71,0,2,N,2.7,2.6,108,2014-11-01,2014-11-01,13:57:50,15:08:55,Y,Y,Round Trip,Houston B-cycle
3567046,Houston B-cycle,610504,Subscriber,,,77089,UNITED STATES,24 Hour Kiosk,178,Standard,West Gray & Baldwin,Herman Park Lake Plaza,39,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,13:58:09,14:37:01,Y,Y,One Way,Houston B-cycle
3567049,Houston B-cycle,610643,Subscriber,,,77004,UNITED STATES,24 Hour Kiosk,265,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,53,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,13:58:19,14:51:13,Y,Y,Round Trip,Houston B-cycle
3567050,Houston B-cycle,610644,Subscriber,,,77056,UNITED STATES,24 Hour Kiosk,260,Standard,Sabine Bridge ,Sabine Bridge ,70,0,2,N,2.7,2.6,108,2014-11-01,2014-11-01,13:58:29,15:08:39,Y,Y,Round Trip,Houston B-cycle
3567051,Houston B-cycle,610501,Subscriber,,,77089,UNITED STATES,24 Hour Kiosk,062,Standard,West Gray & Baldwin,Herman Park Lake Plaza,39,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,13:58:36,14:37:04,Y,Y,One Way,Houston B-cycle
3567058,Houston B-cycle,610646,Subscriber,,,77004,UNITED STATES,24 Hour Kiosk,143,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,52,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,13:59:22,14:51:08,Y,Y,Round Trip,Houston B-cycle
3567061,Houston B-cycle,610648,Subscriber,,,77081,UNITED STATES,24 Hour Kiosk,25 G,Standard,Sabine Bridge ,Sabine Bridge ,8,0,0,N,1.2,1.1,48,2014-11-01,2014-11-01,14:00:01,14:08:36,N,Y,Round Trip,Houston B-cycle
3567067,Houston B-cycle,610649,Subscriber,,,77081,UNITED STATES,24 Hour Kiosk,103,Standard,Sabine Bridge ,Sabine Bridge ,67,0,2,N,2.7,2.6,108,2014-11-01,2014-11-01,14:01:00,15:08:44,Y,Y,Round Trip,Houston B-cycle
3567069,Houston B-cycle,610574,Subscriber,Houston,TX,77056,UNITED STATES,24 Hour Pass,100,Standard,Sabine Bridge ,Sabine Bridge ,67,0,2,N,2.7,2.6,108,2014-11-01,2014-11-01,14:01:23,15:08:41,Y,Y,Round Trip,Houston B-cycle
3567070,Houston B-cycle,466361,Member,Houston,TX,77062,UNITED STATES,Annual Member,122,Standard,METRO Transit Center ,UHD/Main & Franklin,8,0,0,N,1.2,1.1,48,2014-11-01,2014-11-01,14:01:28,14:09:52,N,Y,One Way,Houston B-cycle
3567076,Houston B-cycle,600687,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,168,Standard,Tellepsen YMCA,Milam & Webster,58,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,14:02:39,15:00:47,Y,Y,One Way,Houston B-cycle
3567095,Houston B-cycle,610655,Subscriber,,,77009,UNITED STATES,24 Hour Kiosk,262,Standard,Elgin & Smith,Main & Dallas,24,0,0,N,1.4,1.3,56,2014-11-01,2014-11-01,14:04:04,14:28:54,N,Y,One Way,Houston B-cycle
3567115,Houston B-cycle,610660,Subscriber,,,77039,UNITED STATES,24 Hour Kiosk,160 G,Standard,Stude Park,Stude Park,45,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,14:07:08,14:52:55,Y,Y,Round Trip,Houston B-cycle
3567125,Houston B-cycle,610660,Subscriber,,,77039,UNITED STATES,24 Hour Kiosk,347,Standard,Stude Park,Stude Park,44,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,14:08:12,14:52:42,Y,Y,Round Trip,Houston B-cycle
3567154,Houston B-cycle,491579,Maintenance,,,,UNITED STATES,,24 G,Standard,Market Square,Market Square,1,0,0,N,.2,.1,6,2014-11-01,2014-11-01,14:10:31,14:11:00,N,Y,Round Trip,Houston B-cycle
3567159,Houston B-cycle,491579,Maintenance,,,,UNITED STATES,,872,Standard,Market Square,Market Square,8,0,0,N,1.2,1.1,48,2014-11-01,2014-11-01,14:11:19,14:19:59,N,Y,Round Trip,Houston B-cycle
3567168,Houston B-cycle,610493,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,102,Standard,La Branch & Lamar,La Branch & Lamar,37,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,14:12:26,14:49:36,Y,Y,Round Trip,Houston B-cycle
3567170,Houston B-cycle,610493,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,982,Standard,La Branch & Lamar,La Branch & Lamar,37,0,0,N,4.6,4.4,185,2014-11-01,2014-11-01,14:12:49,14:49:35,Y,Y,Round Trip,Houston B-cycle
3567183,Houston B-cycle,353224,Subscriber,,,77503,UNITED STATES,24 Hour Kiosk,406,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Stude Park,18,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,14:13:53,14:31:46,N,Y,One Way,Houston B-cycle
3567188,Houston B-cycle,610682,Subscriber,,,77054,UNITED STATES,24 Hour Kiosk,857,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,63,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,14:14:30,15:17:52,Y,Y,Round Trip,Houston B-cycle
3567189,Houston B-cycle,610654,Subscriber,houston,TX,77003,UNITED STATES,24 Hour Pass,828,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Stude Park,18,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,14:14:30,14:32:48,N,Y,One Way,Houston B-cycle
3567196,Houston B-cycle,610682,Subscriber,,,77054,UNITED STATES,24 Hour Kiosk,225,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,63,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,14:15:00,15:18:11,Y,Y,Round Trip,Houston B-cycle
3567203,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,358,Standard,Market Square,Market Square,1,0,0,N,.2,.1,6,2014-11-01,2014-11-01,14:15:44,14:16:40,N,Y,Round Trip,Houston B-cycle
3567210,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,994,Standard,Market Square,Sabine Bridge ,35,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,14:16:24,14:51:20,Y,Y,One Way,Houston B-cycle
3567216,Houston B-cycle,610688,Subscriber,,,77087,UNITED STATES,24 Hour Kiosk,224,Standard,Lamar & Crawford,Lamar & Crawford,75,0,2,N,2.7,2.6,108,2014-11-01,2014-11-01,14:17:57,15:32:25,Y,Y,Round Trip,Houston B-cycle
3567217,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,876,Standard,Market Square,Sabine Bridge ,34,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,14:18:01,14:52:42,Y,Y,One Way,Houston B-cycle
3567218,Houston B-cycle,610689,Subscriber,,,77027,UNITED STATES,24 Hour Kiosk,881,Standard,Menil Collection / Alabama & Mandell,Taft & Fairview,1003,26,0,Y,2.7,2.6,108,2014-11-01,2014-11-02,14:18:09,06:01:25,Y,Y,One Way,Houston B-cycle
3567224,Houston B-cycle,610688,Subscriber,,,77087,UNITED STATES,24 Hour Kiosk,923,Standard,Lamar & Crawford,Lamar & Crawford,76,0,2,N,8.5,8.1,339,2014-11-01,2014-11-01,14:19:02,15:35:42,Y,Y,Round Trip,Houston B-cycle
3567227,Houston B-cycle,610692,Subscriber,,,77025,UNITED STATES,24 Hour Kiosk,861,Standard,Menil Collection / Alabama & Mandell,Taft & Fairview,26,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,14:19:43,14:45:32,N,Y,One Way,Houston B-cycle
3567231,Houston B-cycle,610688,Subscriber,,,77087,UNITED STATES,24 Hour Kiosk,892,Standard,Lamar & Crawford,Lamar & Crawford,72,0,2,N,10.8,10.3,432,2014-11-01,2014-11-01,14:20:27,15:32:23,Y,Y,Round Trip,Houston B-cycle
3567249,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,872,Standard,Market Square,Sabine Bridge ,21,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,14:22:02,14:43:04,N,Y,One Way,Houston B-cycle
3567259,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,935,Standard,Market Square,Sabine Bridge ,27,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,14:23:06,14:50:31,N,Y,One Way,Houston B-cycle
3567269,Houston B-cycle,491579,Maintenance,,,,UNITED STATES,,946,Standard,Market Square,Market Square,5,0,0,N,.8,.7,30,2014-11-01,2014-11-01,14:23:56,14:28:35,N,Y,Round Trip,Houston B-cycle
3567282,Houston B-cycle,610717,Subscriber,,,77084,UNITED STATES,24 Hour Kiosk,402 G,Standard,Spotts Park,Sabine Bridge ,53,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,14:24:55,15:17:11,Y,Y,One Way,Houston B-cycle
3567286,Houston B-cycle,565230,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,269,Standard,Market Square,Spotts Park,30,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,14:25:13,14:55:52,N,Y,One Way,Houston B-cycle
3567290,Houston B-cycle,610717,Subscriber,,,77084,UNITED STATES,24 Hour Kiosk,200,Standard,Spotts Park,Sabine Bridge ,51,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,14:25:34,15:16:49,Y,Y,One Way,Houston B-cycle
3567292,Houston B-cycle,565230,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,213,Standard,Market Square,Spotts Park,30,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,14:25:47,14:55:40,N,Y,One Way,Houston B-cycle
3567301,Houston B-cycle,610567,Subscriber,,,77054,UNITED STATES,24 Hour Kiosk,925,Standard,Market Square,Spotts Park,29,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,14:26:42,14:55:34,N,Y,One Way,Houston B-cycle
3567341,Houston B-cycle,573496,Subscriber,,,77065,UNITED STATES,24 Hour Kiosk,530,Standard,Freed Library ,Freed Library ,275,0,14,N,2.7,2.6,108,2014-11-01,2014-11-01,14:29:45,19:04:35,Y,Y,Round Trip,Houston B-cycle
3567342,Houston B-cycle,610727,Subscriber,,,77019,UNITED STATES,24 Hour Kiosk,304,Standard,Sabine Bridge ,Spotts Park,68,0,2,N,2.7,2.6,108,2014-11-01,2014-11-01,14:29:45,15:37:07,Y,Y,One Way,Houston B-cycle
3567351,Houston B-cycle,573496,Subscriber,,,77065,UNITED STATES,24 Hour Kiosk,180,Standard,Freed Library ,Freed Library ,274,0,14,N,2.7,2.6,108,2014-11-01,2014-11-01,14:30:13,19:04:29,Y,Y,Round Trip,Houston B-cycle
3567354,Houston B-cycle,610727,Subscriber,,,77019,UNITED STATES,24 Hour Kiosk,226,Standard,Sabine Bridge ,Spotts Park,66,0,2,N,2.7,2.6,108,2014-11-01,2014-11-01,14:30:23,15:36:40,Y,Y,One Way,Houston B-cycle
3567360,Houston B-cycle,610732,Subscriber,,,79072,UNITED STATES,24 Hour Kiosk,252,Standard,Westheimer & Waugh,Westheimer & Waugh,51,0,0,N,3.4,3.2,135,2014-11-01,2014-11-01,14:30:46,15:21:03,Y,Y,Round Trip,Houston B-cycle
