TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
3184403,Houston B-cycle,556880,Subscriber,,,70503,UNITED STATES,24 Hour Kiosk,502,Standard,La Branch & Lamar,La Branch & Lamar,40,0,0,N,.7,.6,27,2014-09-01,2014-09-01,10:57:19,11:37:29,Y,Y,Round Trip,Houston B-cycle
3184411,Houston B-cycle,556880,Subscriber,,,70503,UNITED STATES,24 Hour Kiosk,937,Standard,La Branch & Lamar,La Branch & Lamar,2,0,0,N,.4,.4,15,2014-09-01,2014-09-01,10:58:17,11:00:21,N,Y,Round Trip,Houston B-cycle
3184415,Houston B-cycle,556882,Subscriber,,,77088,UNITED STATES,24 Hour Kiosk,259,Standard,Spotts Park,Spotts Park,33,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,10:59:21,11:32:38,Y,Y,Round Trip,Houston B-cycle
3184420,Houston B-cycle,556886,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,263 R2,Standard,Spotts Park,Lamar & Milam,41,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,11:00:28,11:41:37,Y,Y,One Way,Houston B-cycle
3184431,Houston B-cycle,556880,Subscriber,,,70503,UNITED STATES,24 Hour Kiosk,212,Standard,La Branch & Lamar,La Branch & Lamar,36,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,11:01:19,11:37:34,Y,Y,Round Trip,Houston B-cycle
3184433,Houston B-cycle,556891,Subscriber,,,77017,UNITED STATES,24 Hour Kiosk,923,Standard,Sabine Bridge ,Sabine Bridge ,57,0,0,N,3.0,2.9,120,2014-09-01,2014-09-01,11:01:23,11:58:58,Y,Y,Round Trip,Houston B-cycle
3184444,Houston B-cycle,556894,Subscriber,,,78259,UNITED STATES,24 Hour Kiosk,315,Standard,Spotts Park,Spotts Park,86,0,2,N,2.7,2.6,108,2014-09-01,2014-09-01,11:02:31,12:28:39,Y,Y,Round Trip,Houston B-cycle
3184455,Houston B-cycle,556864,Subscriber,Houston,TX,77004,UNITED STATES,24 Hour Pass,857,Standard,Ensemble/HCC Station,Herman Park Lake Plaza,36,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,11:04:33,11:40:52,Y,Y,One Way,Houston B-cycle
3184457,Houston B-cycle,556899,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,500 G,Standard,Spotts Park,Spotts Park,83,0,2,N,6.6,6.2,262,2014-09-01,2014-09-01,11:04:40,12:27:43,Y,Y,Round Trip,Houston B-cycle
3184460,Houston B-cycle,556858,Subscriber,Houston,TX,77004,UNITED STATES,24 Hour Pass,213,Standard,Ensemble/HCC Station,Herman Park Lake Plaza,36,0,0,N,2.4,2.3,97,2014-09-01,2014-09-01,11:05:01,11:41:37,Y,Y,One Way,Houston B-cycle
3184462,Houston B-cycle,556899,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,128,Standard,Spotts Park,Spotts Park,82,0,2,N,7.3,6.9,292,2014-09-01,2014-09-01,11:05:26,12:27:17,Y,Y,Round Trip,Houston B-cycle
3184467,Houston B-cycle,556903,Subscriber,,,23223,UNITED STATES,24 Hour Kiosk,844,Standard,Spotts Park,Lamar & Milam,35,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,11:06:24,11:41:28,Y,Y,One Way,Houston B-cycle
3184472,Houston B-cycle,556905,Subscriber,,,77088,UNITED STATES,24 Hour Kiosk,265,Standard,Spotts Park,Spotts Park,129,0,6,N,9.8,9.3,391,2014-09-01,2014-09-01,11:07:33,13:16:31,Y,Y,Round Trip,Houston B-cycle
3184478,Houston B-cycle,556905,Subscriber,,,77088,UNITED STATES,24 Hour Kiosk,841,Standard,Spotts Park,Spotts Park,128,0,6,N,2.7,2.6,108,2014-09-01,2014-09-01,11:08:08,13:16:18,Y,Y,Round Trip,Houston B-cycle
3184491,Houston B-cycle,556905,Subscriber,,,77088,UNITED STATES,24 Hour Kiosk,970,Standard,Spotts Park,Spotts Park,127,0,6,N,2.7,2.6,108,2014-09-01,2014-09-01,11:09:08,13:16:25,Y,Y,Round Trip,Houston B-cycle
3184514,Houston B-cycle,556249,Subscriber,,,30312,UNITED STATES,24 Hour Kiosk,242,Standard,Stude Park,Main & Dallas,27,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,11:12:48,11:39:39,N,Y,One Way,Houston B-cycle
3184520,Houston B-cycle,556917,Subscriber,,,77256,UNITED STATES,24 Hour Kiosk,262,Standard,Stude Park,Leonel Castillo Comm Ctr / South St. & Henry,1548,350,20,Y,18.0,17.1,720,2014-09-01,2014-09-02,11:13:40,13:01:16,Y,Y,One Way,Houston B-cycle
3184538,Houston B-cycle,503810,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,153,Standard,Sabine Bridge ,Sabine Bridge ,55,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,11:15:55,12:10:41,Y,Y,Round Trip,Houston B-cycle
3184550,Houston B-cycle,556926,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,173,Standard,Sabine Bridge ,Sabine Bridge ,129,0,6,N,2.7,2.6,108,2014-09-01,2014-09-01,11:17:20,13:26:58,Y,Y,Round Trip,Houston B-cycle
3184555,Houston B-cycle,503810,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,863,Standard,Sabine Bridge ,Sabine Bridge ,53,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,11:17:59,12:10:20,Y,Y,Round Trip,Houston B-cycle
3184616,Houston B-cycle,232602,Member,Houston,TX,77055,UNITED STATES,Annual Member,295,Standard,Spotts Park,Spotts Park,3,0,0,N,.5,.4,18,2014-09-01,2014-09-01,11:25:02,11:28:28,N,Y,Round Trip,Houston B-cycle
3184622,Houston B-cycle,556939,Subscriber,,,77014,UNITED STATES,24 Hour Kiosk,147,Standard,Smith & Capitol,Smith & Capitol,4,0,0,N,.6,.6,24,2014-09-01,2014-09-01,11:26:02,11:30:35,N,Y,Round Trip,Houston B-cycle
3184629,Houston B-cycle,556872,Subscriber,,,76544,UNITED STATES,24 Hour Kiosk,922,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,20,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,11:26:34,11:46:50,N,Y,Round Trip,Houston B-cycle
3184633,Houston B-cycle,556872,Subscriber,,,76544,UNITED STATES,24 Hour Kiosk,979,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,20,0,0,N,3.0,2.9,120,2014-09-01,2014-09-01,11:26:54,11:46:53,N,Y,Round Trip,Houston B-cycle
3184641,Houston B-cycle,232602,Member,Houston,TX,77055,UNITED STATES,Annual Member,187,Standard,Spotts Park,Spotts Park,161,0,8,N,2.7,2.6,108,2014-09-01,2014-09-01,11:28:06,14:09:43,Y,Y,Round Trip,Houston B-cycle
3184646,Houston B-cycle,556855,Subscriber,,,77008,UNITED STATES,24 Hour Kiosk,274,Standard,Spotts Park,Taft & Fairview,44,0,0,N,4.2,4.0,167,2014-09-01,2014-09-01,11:28:47,12:12:40,Y,Y,One Way,Houston B-cycle
3184655,Houston B-cycle,556951,Subscriber,,,77502,UNITED STATES,24 Hour Kiosk,838,Standard,McKinney & Caroline,Westheimer & Waugh,58,0,0,N,.5,.5,19,2014-09-01,2014-09-01,11:30:04,12:28:07,Y,Y,One Way,Houston B-cycle
3184660,Houston B-cycle,556951,Subscriber,,,77502,UNITED STATES,24 Hour Kiosk,440 G,Standard,McKinney & Caroline,Westheimer & Waugh,57,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,11:31:05,12:28:15,Y,Y,One Way,Houston B-cycle
3184672,Houston B-cycle,556951,Subscriber,,,77502,UNITED STATES,24 Hour Kiosk,826,Standard,McKinney & Caroline,Westheimer & Waugh,57,0,0,N,1.0,1.0,40,2014-09-01,2014-09-01,11:31:58,12:28:59,Y,Y,One Way,Houston B-cycle
3184723,Houston B-cycle,348314,Member,Houston,TX,77006,UNITED STATES,Annual Member,119,Standard,Westheimer & Waugh,Elgin & Smith,12,0,0,N,1.5,1.5,61,2014-09-01,2014-09-01,11:37:25,11:49:27,N,Y,One Way,Houston B-cycle
3184724,Houston B-cycle,348311,Member,Houston,TX,77006,UNITED STATES,Annual Member,952,Standard,Westheimer & Waugh,Elgin & Smith,11,0,0,N,1.7,1.6,66,2014-09-01,2014-09-01,11:37:29,11:48:58,N,Y,One Way,Houston B-cycle
3184738,Houston B-cycle,474542,Subscriber,,,77055,UNITED STATES,24 Hour Kiosk,295,Standard,Spotts Park,Taft & Fairview,34,0,0,N,4.2,4.0,167,2014-09-01,2014-09-01,11:38:56,12:12:26,Y,Y,One Way,Houston B-cycle
3184750,Houston B-cycle,556746,Subscriber,Saint Louis ,MO,63104,UNITED STATES,24 Hour Pass,234,Standard,UHD/Main & Franklin,Main & Dallas,24,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,11:40:34,12:04:09,N,Y,One Way,Houston B-cycle
3184756,Houston B-cycle,556249,Subscriber,,,30312,UNITED STATES,24 Hour Kiosk,242,Standard,Main & Dallas,Main & Dallas,0,0,0,N,.0,.0,0,2014-09-01,2014-09-01,11:41:02,11:41:17,N,Y,Round Trip,Houston B-cycle
3184757,Houston B-cycle,235271,Member,Houston,TX,77002,UNITED STATES,Annual Member,946,Standard,West Gray & Baldwin,West Gray & Baldwin,56,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,11:41:04,12:37:45,Y,Y,Round Trip,Houston B-cycle
3184761,Houston B-cycle,556864,Subscriber,Houston,TX,77004,UNITED STATES,24 Hour Pass,857,Standard,Herman Park Lake Plaza,Ensemble/HCC Station,33,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,11:41:21,12:14:50,Y,Y,One Way,Houston B-cycle
3184765,Houston B-cycle,556744,Subscriber,Saint Louis,MO,63116,UNITED STATES,24 Hour Pass,245,Standard,UHD/Main & Franklin,Main & Dallas,23,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,11:41:34,12:04:01,N,Y,One Way,Houston B-cycle
3184767,Houston B-cycle,556858,Subscriber,Houston,TX,77004,UNITED STATES,24 Hour Pass,213,Standard,Herman Park Lake Plaza,Ensemble/HCC Station,33,0,0,N,3.1,2.9,123,2014-09-01,2014-09-01,11:41:50,12:14:57,Y,Y,One Way,Houston B-cycle
3184769,Houston B-cycle,556984,Subscriber,,,77042,UNITED STATES,24 Hour Kiosk,259,Standard,Spotts Park,Spotts Park,146,0,6,N,2.7,2.6,108,2014-09-01,2014-09-01,11:42:01,14:08:00,Y,Y,Round Trip,Houston B-cycle
3184770,Houston B-cycle,556903,Subscriber,,,23223,UNITED STATES,24 Hour Kiosk,114,Standard,Lamar & Milam,Spotts Park,31,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,11:42:02,12:13:16,Y,Y,One Way,Houston B-cycle
3184771,Houston B-cycle,556875,Subscriber,Houston,TX,77005,UNITED STATES,24 Hour Pass,24 G,Standard,Sabine Bridge ,Sabine Bridge ,83,0,2,N,2.7,2.6,108,2014-09-01,2014-09-01,11:42:07,13:05:53,Y,Y,Round Trip,Houston B-cycle
3184772,Houston B-cycle,556886,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,061,Standard,Lamar & Milam,Spotts Park,31,0,0,N,4.0,3.8,160,2014-09-01,2014-09-01,11:42:20,12:13:19,Y,Y,One Way,Houston B-cycle
3184776,Houston B-cycle,556987,Subscriber,,,,UNITED STATES,24 Hour Kiosk,534,Standard,Sabine Bridge ,Sabine Bridge ,82,0,2,N,2.7,2.6,108,2014-09-01,2014-09-01,11:43:28,13:05:48,Y,Y,Round Trip,Houston B-cycle
3184892,Houston B-cycle,443036,Subscriber,,,77003,UNITED STATES,24 Hour Kiosk,108,Standard,Main & Dallas,West Gray & Baldwin,29,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,11:54:38,12:23:09,N,Y,One Way,Houston B-cycle
3184926,Houston B-cycle,557028,Subscriber,,,77339,UNITED STATES,24 Hour Kiosk,512,Standard,Spotts Park,Spotts Park,69,0,2,N,2.7,2.6,108,2014-09-01,2014-09-01,11:59:11,13:08:15,Y,Y,Round Trip,Houston B-cycle
3184932,Houston B-cycle,331268,Subscriber,,,77056,UNITED STATES,24 Hour Kiosk,145,Standard,Spotts Park,Spotts Park,68,0,2,N,2.7,2.6,108,2014-09-01,2014-09-01,11:59:56,13:07:47,Y,Y,Round Trip,Houston B-cycle
3184950,Houston B-cycle,557034,Subscriber,,,77055,UNITED STATES,24 Hour Kiosk,983,Standard,La Branch & Lamar,McKinney & Caroline,40,0,0,N,6.3,6.0,250,2014-09-01,2014-09-01,12:02:41,12:42:42,Y,Y,One Way,Houston B-cycle
3184956,Houston B-cycle,557034,Subscriber,,,77055,UNITED STATES,24 Hour Kiosk,502,Standard,La Branch & Lamar,McKinney & Caroline,40,0,0,N,3.3,3.1,131,2014-09-01,2014-09-01,12:03:30,12:43:14,Y,Y,One Way,Houston B-cycle
3184958,Houston B-cycle,557036,Subscriber,,,77015,UNITED STATES,24 Hour Kiosk,147,Standard,Smith & Capitol,Smith & Capitol,192,0,10,N,2.7,2.6,108,2014-09-01,2014-09-01,12:03:39,15:15:19,Y,Y,Round Trip,Houston B-cycle
3184960,Houston B-cycle,557037,Subscriber,,,77478,UNITED STATES,24 Hour Kiosk,146 R,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,54,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,12:03:52,12:57:05,Y,Y,Round Trip,Houston B-cycle
3184969,Houston B-cycle,556744,Subscriber,Saint Louis,MO,63116,UNITED STATES,24 Hour Pass,245,Standard,Main & Dallas,La Branch & Lamar,18,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,12:04:49,12:22:16,N,Y,One Way,Houston B-cycle
3184973,Houston B-cycle,557043,Subscriber,,,77547,UNITED STATES,24 Hour Kiosk,931,Standard,Smith & Capitol,Smith & Capitol,190,55,0,Y,14.2,13.5,568,2014-09-01,2014-09-01,12:05:06,15:15:45,Y,Y,Round Trip,Houston B-cycle
3184974,Houston B-cycle,556746,Subscriber,Saint Louis ,MO,63104,UNITED STATES,24 Hour Pass,175,Standard,Main & Dallas,La Branch & Lamar,0,0,0,N,.0,.0,0,2014-09-01,2014-09-01,12:05:10,12:05:10,N,Y,One Way,Houston B-cycle
3184978,Houston B-cycle,557045,Subscriber,,,77015,UNITED STATES,24 Hour Kiosk,100,Standard,Smith & Capitol,Smith & Capitol,190,0,10,N,15.5,14.7,621,2014-09-01,2014-09-01,12:05:42,15:15:09,Y,Y,Round Trip,Houston B-cycle
3184991,Houston B-cycle,557048,Subscriber,,,77080,UNITED STATES,24 Hour Kiosk,109,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,74,0,2,N,2.7,2.6,108,2014-09-01,2014-09-01,12:07:00,13:21:14,Y,Y,Round Trip,Houston B-cycle
3185001,Houston B-cycle,557055,Subscriber,,,77080,UNITED STATES,24 Hour Kiosk,193,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,72,0,2,N,3.8,3.6,150,2014-09-01,2014-09-01,12:08:28,13:20:56,Y,Y,Round Trip,Houston B-cycle
3185023,Houston B-cycle,442972,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,410,Standard,Market Square,Smith & Capitol,403,0,24,N,20.6,19.6,825,2014-09-01,2014-09-01,12:10:24,18:53:58,Y,Y,One Way,Houston B-cycle
3185029,Houston B-cycle,557064,Subscriber,,,77092,UNITED STATES,24 Hour Kiosk,975,Standard,Stude Park,Stude Park,44,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,12:10:45,12:54:50,Y,Y,Round Trip,Houston B-cycle
3185034,Houston B-cycle,557064,Subscriber,,,77092,UNITED STATES,24 Hour Kiosk,224,Standard,Stude Park,Stude Park,43,0,0,N,4.9,4.7,197,2014-09-01,2014-09-01,12:11:15,12:54:52,Y,Y,Round Trip,Houston B-cycle
3185037,Houston B-cycle,557068,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,884,Standard,Market Square,Smith & Capitol,1039,400,24,Y,14.9,14.2,597,2014-09-01,2014-09-02,12:11:20,05:30:44,Y,Y,One Way,Houston B-cycle
3185053,Houston B-cycle,442972,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,971,Standard,Market Square,Smith & Capitol,400,0,24,N,2.7,2.6,108,2014-09-01,2014-09-01,12:13:18,18:53:20,Y,Y,One Way,Houston B-cycle
3185064,Houston B-cycle,557076,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,129,Standard,Market Square,Smith & Capitol,399,0,24,N,2.7,2.6,108,2014-09-01,2014-09-01,12:14:27,18:53:41,Y,Y,One Way,Houston B-cycle
3185072,Houston B-cycle,452120,Subscriber,,,77030,UNITED STATES,24 Hour Kiosk,887,Standard,UHD/Main & Franklin,Spotts Park,37,0,0,N,5.6,5.3,222,2014-09-01,2014-09-01,12:15:24,12:52:46,Y,Y,One Way,Houston B-cycle
3185081,Houston B-cycle,557080,Subscriber,,,77030,UNITED STATES,24 Hour Kiosk,994,Standard,UHD/Main & Franklin,Spotts Park,37,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,12:16:15,12:53:14,Y,Y,One Way,Houston B-cycle
3185085,Houston B-cycle,557081,Subscriber,,,77027,UNITED STATES,24 Hour Kiosk,061,Standard,Spotts Park,Spotts Park,48,0,0,N,5.5,5.3,221,2014-09-01,2014-09-01,12:16:38,13:04:04,Y,Y,Round Trip,Houston B-cycle
3185087,Houston B-cycle,452120,Subscriber,,,77030,UNITED STATES,24 Hour Kiosk,406,Standard,UHD/Main & Franklin,Spotts Park,37,0,0,N,2.8,2.7,113,2014-09-01,2014-09-01,12:16:58,12:53:16,Y,Y,One Way,Houston B-cycle
3185094,Houston B-cycle,557081,Subscriber,,,77027,UNITED STATES,24 Hour Kiosk,114,Standard,Spotts Park,Spotts Park,46,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,12:17:31,13:03:43,Y,Y,Round Trip,Houston B-cycle
3185101,Houston B-cycle,557080,Subscriber,,,77030,UNITED STATES,24 Hour Kiosk,126,Standard,UHD/Main & Franklin,Spotts Park,34,0,0,N,2.5,2.3,98,2014-09-01,2014-09-01,12:18:06,12:52:47,Y,Y,One Way,Houston B-cycle
3185128,Houston B-cycle,536829,Member,Houston,TX,77004,UNITED STATES,Annual Member,270,Standard,Ensemble/HCC Station,MFAH/ Fannin & Binz,11,0,0,N,1.2,1.1,48,2014-09-01,2014-09-01,12:21:05,12:32:34,N,Y,One Way,Houston B-cycle
3185156,Houston B-cycle,557105,Subscriber,,,77037,UNITED STATES,24 Hour Kiosk,923,Standard,Sabine Bridge ,Sabine Bridge ,52,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,12:23:31,13:15:48,Y,Y,Round Trip,Houston B-cycle
3185162,Houston B-cycle,557105,Subscriber,,,77037,UNITED STATES,24 Hour Kiosk,863,Standard,Sabine Bridge ,Sabine Bridge ,51,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,12:24:07,13:15:50,Y,Y,Round Trip,Houston B-cycle
3185165,Houston B-cycle,557108,Subscriber,,,32669,UNITED STATES,24 Hour Kiosk,216,Standard,METRO Transit Center ,MFAH/ Fannin & Binz,178,0,8,N,1.0,1.0,40,2014-09-01,2014-09-01,12:24:37,15:22:09,Y,Y,One Way,Houston B-cycle
3185195,Houston B-cycle,556710,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,854,Standard,Herman Park Lake Plaza,Milam & Webster,123,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,12:27:42,14:30:51,Y,Y,One Way,Houston B-cycle
3185198,Houston B-cycle,348957,Subscriber,,,77088,UNITED STATES,24 Hour Kiosk,184,Standard,Stude Park,Market Square,63,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,12:27:52,13:30:46,Y,Y,One Way,Houston B-cycle
3185199,Houston B-cycle,556712,Subscriber,,,29456,UNITED STATES,24 Hour Kiosk,992,Standard,Herman Park Lake Plaza,Milam & Webster,122,0,4,N,2.7,2.6,108,2014-09-01,2014-09-01,12:28:03,14:30:50,Y,Y,One Way,Houston B-cycle
3185217,Houston B-cycle,557125,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,358,Standard,Smith & Capitol,Dallas & Smith,21,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,12:29:19,12:50:45,N,Y,One Way,Houston B-cycle
3185229,Houston B-cycle,365615,Member,Houston,TX,77004,UNITED STATES,Annual Member,903,Standard,Stude Park,Stude Park,8,0,0,N,1.2,1.1,48,2014-09-01,2014-09-01,12:30:15,12:38:31,N,Y,Round Trip,Houston B-cycle
3185232,Houston B-cycle,207458,Member,Houston,TX,77004,UNITED STATES,Annual Member,925,Standard,Stude Park,Stude Park,8,0,0,N,1.2,1.1,48,2014-09-01,2014-09-01,12:30:25,12:38:54,N,Y,Round Trip,Houston B-cycle
3185234,Houston B-cycle,327903,Member,Houston,TX,77003,UNITED STATES,Annual Member,892,Standard,1919 Runnels,Spotts Park,31,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,12:30:32,13:01:36,Y,Y,One Way,Houston B-cycle
3185278,Houston B-cycle,557144,Subscriber,,,77003,UNITED STATES,24 Hour Kiosk,964,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,50,0,0,N,4.1,3.9,164,2014-09-01,2014-09-01,12:35:12,13:25:56,Y,Y,Round Trip,Houston B-cycle
3185281,Houston B-cycle,446178,Subscriber,,,77459,UNITED STATES,24 Hour Kiosk,845,Standard,Dallas & Smith,Dallas & Smith,71,0,2,N,2.7,2.6,108,2014-09-01,2014-09-01,12:35:17,13:46:03,Y,Y,Round Trip,Houston B-cycle
3185288,Houston B-cycle,557144,Subscriber,,,77003,UNITED STATES,24 Hour Kiosk,533 R,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,50,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,12:35:44,13:25:55,Y,Y,Round Trip,Houston B-cycle
3185300,Houston B-cycle,446178,Subscriber,,,77459,UNITED STATES,24 Hour Kiosk,832,Standard,Dallas & Smith,Dallas & Smith,69,0,2,N,6.5,6.2,261,2014-09-01,2014-09-01,12:36:28,13:45:36,Y,Y,Round Trip,Houston B-cycle
3185309,Houston B-cycle,459163,Subscriber,,,77027,UNITED STATES,24 Hour Kiosk,979,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,49,0,0,N,7.4,7.0,294,2014-09-01,2014-09-01,12:37:42,13:26:05,Y,Y,Round Trip,Houston B-cycle
3185326,Houston B-cycle,207458,Member,Houston,TX,77004,UNITED STATES,Annual Member,156,Standard,Stude Park,Stude Park,43,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,12:39:33,13:22:41,Y,Y,Round Trip,Houston B-cycle
3185329,Houston B-cycle,365615,Member,Houston,TX,77004,UNITED STATES,Annual Member,925,Standard,Stude Park,Stude Park,43,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,12:39:35,13:22:42,Y,Y,Round Trip,Houston B-cycle
3185355,Houston B-cycle,557173,Subscriber,,,77013,UNITED STATES,24 Hour Kiosk,522,Standard,Dallas & Smith,Dallas & Smith,62,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,12:43:35,13:45:19,Y,Y,Round Trip,Houston B-cycle
3185363,Houston B-cycle,557173,Subscriber,,,77013,UNITED STATES,24 Hour Kiosk,904,Standard,Dallas & Smith,Dallas & Smith,62,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,12:44:19,13:46:01,Y,Y,Round Trip,Houston B-cycle
3185422,Houston B-cycle,557198,Subscriber,,,77056,UNITED STATES,24 Hour Kiosk,190,Standard,City Hall,City Hall,65,0,0,N,4.6,4.4,185,2014-09-01,2014-09-01,12:50:34,13:55:02,Y,Y,Round Trip,Houston B-cycle
3185428,Houston B-cycle,557203,Subscriber,,,77056,UNITED STATES,24 Hour Kiosk,204,Standard,City Hall,City Hall,63,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,12:51:48,13:54:19,Y,Y,Round Trip,Houston B-cycle
3185461,Houston B-cycle,555796,Subscriber,,,77038,UNITED STATES,24 Hour Kiosk,224,Standard,Stude Park,Stude Park,59,0,0,N,4.8,4.5,191,2014-09-01,2014-09-01,12:55:13,13:54:07,Y,Y,Round Trip,Houston B-cycle
3185465,Houston B-cycle,555796,Subscriber,,,77038,UNITED STATES,24 Hour Kiosk,975,Standard,Stude Park,Stude Park,61,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,12:55:26,13:56:49,Y,Y,Round Trip,Houston B-cycle
3185479,Houston B-cycle,473124,Subscriber,,,77478,UNITED STATES,24 Hour Kiosk,146 R,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,36,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,12:57:55,13:33:37,Y,Y,Round Trip,Houston B-cycle
3185482,Houston B-cycle,452120,Subscriber,,,77030,UNITED STATES,24 Hour Kiosk,887,Standard,Spotts Park,Market Square,47,0,0,N,7.1,6.7,282,2014-09-01,2014-09-01,12:58:30,13:45:04,Y,Y,One Way,Houston B-cycle
3185499,Houston B-cycle,557080,Subscriber,,,77030,UNITED STATES,24 Hour Kiosk,994,Standard,Spotts Park,Market Square,46,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,12:59:57,13:45:35,Y,Y,One Way,Houston B-cycle
3185501,Houston B-cycle,452120,Subscriber,,,77030,UNITED STATES,24 Hour Kiosk,406,Standard,Spotts Park,Market Square,45,0,0,N,5.9,5.6,235,2014-09-01,2014-09-01,13:00:13,13:45:22,Y,Y,One Way,Houston B-cycle
3185503,Houston B-cycle,557217,Subscriber,,,77017,UNITED STATES,24 Hour Kiosk,922,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,44,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,13:00:28,13:44:26,Y,Y,Round Trip,Houston B-cycle
3185505,Houston B-cycle,557080,Subscriber,,,77030,UNITED STATES,24 Hour Kiosk,126,Standard,Spotts Park,Market Square,45,0,0,N,5.7,5.4,229,2014-09-01,2014-09-01,13:00:48,13:45:23,Y,Y,One Way,Houston B-cycle
3185508,Houston B-cycle,557217,Subscriber,,,77017,UNITED STATES,24 Hour Kiosk,226,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,43,0,0,N,2.5,2.3,98,2014-09-01,2014-09-01,13:01:04,13:44:25,Y,Y,Round Trip,Houston B-cycle
3185513,Houston B-cycle,557220,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,186,Standard,Taft & Fairview,Taft & Fairview,325,0,18,N,17.1,16.3,685,2014-09-01,2014-09-01,13:01:18,18:26:55,Y,Y,Round Trip,Houston B-cycle
3185546,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,99,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2014-09-01,2014-09-01,13:04:30,13:04:41,N,Y,Round Trip,Houston B-cycle
3185550,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,826,Standard,Westheimer & Waugh,Stude Park,31,0,0,N,2.4,2.3,96,2014-09-01,2014-09-01,13:04:49,13:35:28,Y,Y,One Way,Houston B-cycle
