TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
30390330,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,20965,Standard,Regent Square,Sabine Bridge,21,0,0,N,3.2,3.0,126,2023-07-30,2023-07-30,09:52:49,10:13:38,N,Y,One Way,Houston BCycle
30389561,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,02007,Standard,Sabine Bridge,Sabine Bridge,0,0,0,N,.0,.0,0,2023-07-30,2023-07-30,07:07:35,07:07:54,N,Y,Round Trip,Houston BCycle
30389564,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,067 R2,Standard,Sabine Bridge,Houston BCycle Warehouse,378,0,0,N,18.0,17.1,720,2023-07-30,2023-07-30,07:09:00,13:27:24,Y,Y,One Way,Houston BCycle
30389583,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,02099,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,1,0,0,N,.1,.1,5,2023-07-30,2023-07-30,07:16:58,07:17:17,N,Y,Round Trip,Houston BCycle
30389585,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,01783,Standard,Eleanor Tinsley Park,Lamar & Bagby,16,0,0,N,2.4,2.3,95,2023-07-30,2023-07-30,07:17:14,07:33:23,N,Y,One Way,Houston BCycle
30389500,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,14189,Standard,La Branch & Lamar,Crawford Island,9,0,0,N,1.4,1.3,54,2023-07-30,2023-07-30,06:33:28,06:42:20,N,Y,One Way,Houston BCycle
30389519,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,01691,Standard,Lamar & Crawford,Convention Center,10,0,0,N,1.5,1.4,59,2023-07-30,2023-07-30,06:48:21,06:58:21,N,Y,One Way,Houston BCycle
30389524,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,01588,Standard,Lamar & Crawford,Convention Center,7,0,0,N,1.0,1.0,41,2023-07-30,2023-07-30,06:50:16,06:57:39,N,Y,One Way,Houston BCycle
30389526,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,02172,Standard,Lamar & Crawford,Convention Center,5,0,0,N,.8,.7,30,2023-07-30,2023-07-30,06:52:33,06:57:16,N,Y,One Way,Houston BCycle
30378412,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,19774,Standard,MacGregor Park,Houston BCycle Warehouse,310,0,0,N,18.0,17.1,720,2023-07-29,2023-07-29,07:53:47,13:03:11,Y,Y,One Way,Houston BCycle
30378877,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,21173,Standard,Hermann Park/Rice U METROrail,Sabine Bridge,23,0,0,N,3.5,3.3,138,2023-07-29,2023-07-29,09:19:24,09:42:07,N,Y,One Way,Houston BCycle
30378979,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,21114,Standard,Main Street Square METRORail Main & Walker,Sabine Bridge,6,0,0,N,.9,.9,36,2023-07-29,2023-07-29,09:32:42,09:38:36,N,Y,One Way,Houston BCycle
30389498,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,Unicorn X22,Standard,La Branch & Lamar,Crawford Island,13,0,0,N,1.9,1.9,77,2023-07-30,2023-07-30,06:32:48,06:45:02,N,Y,One Way,Houston BCycle
30378206,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,Unicorn X18,Standard,Guadalupe Plaza Park ,Sabine Bridge,54,0,0,N,8.1,7.7,324,2023-07-29,2023-07-29,06:20:23,07:14:49,Y,Y,One Way,Houston BCycle
30378208,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,Unicorn X22,Standard,Guadalupe Plaza Park ,Convention Center,13,0,0,N,1.9,1.9,77,2023-07-29,2023-07-29,06:21:02,06:34:20,N,Y,One Way,Houston BCycle
30378210,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,454 R2,Standard,Guadalupe Plaza Park ,Convention Center,13,0,0,N,1.9,1.9,77,2023-07-29,2023-07-29,06:21:54,06:34:01,N,Y,One Way,Houston BCycle
30378211,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,14153,Standard,Guadalupe Plaza Park ,Convention Center,11,0,0,N,1.7,1.6,66,2023-07-29,2023-07-29,06:22:33,06:33:33,N,Y,One Way,Houston BCycle
30378263,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,555,Standard,La Branch & Lamar,Houston BCycle Warehouse,376,0,0,N,18.0,17.1,720,2023-07-29,2023-07-29,06:47:59,13:03:03,Y,Y,One Way,Houston BCycle
30364260,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,14164,Standard,Eleanor Tinsley Park,2222 Smith,45,0,0,N,6.8,6.4,270,2023-07-27,2023-07-27,17:43:44,18:28:45,Y,Y,One Way,Houston BCycle
30364276,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,Unicorn X11,Standard,Eleanor Tinsley Park,Midtown Park,64,0,0,N,9.6,9.1,383,2023-07-27,2023-07-27,17:45:00,18:49:38,Y,Y,One Way,Houston BCycle
30372691,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,20915,Standard,Centennial Gardens,Centennial Gardens,1,0,0,N,.1,.1,5,2023-07-28,2023-07-28,15:32:47,15:33:10,N,Y,Round Trip,Houston BCycle
30372703,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,21286,Standard,Centennial Gardens,Centennial Gardens,0,0,0,N,.0,.0,0,2023-07-28,2023-07-28,15:33:17,15:33:36,N,Y,Round Trip,Houston BCycle
30378202,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,20979,Standard,Guadalupe Plaza Park ,Sabine Bridge,57,0,0,N,8.6,8.1,342,2023-07-29,2023-07-29,06:18:52,07:15:14,Y,Y,One Way,Houston BCycle
30378205,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,21339,Standard,Guadalupe Plaza Park ,Crawford Island,40,0,0,N,6.0,5.7,239,2023-07-29,2023-07-29,06:19:38,06:59:22,Y,Y,One Way,Houston BCycle
30355792,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,12843,Standard,Lamar & Crawford,Lamar & Crawford,1,0,0,N,.1,.1,5,2023-07-26,2023-07-26,20:19:55,20:20:24,N,Y,Round Trip,Houston BCycle
30363732,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,18175,Standard,2222 Smith,Eleanor Tinsley Park,50,0,0,N,7.5,7.1,300,2023-07-27,2023-07-27,16:56:37,17:46:09,Y,Y,One Way,Houston BCycle
30354590,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,098,Standard,Memorial Park Running Center,Memorial Park Running Center,1,0,0,N,.1,.1,5,2023-07-26,2023-07-26,18:42:46,18:43:20,N,Y,Round Trip,Houston BCycle
30355154,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,21362,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,2,0,0,N,.3,.3,12,2023-07-26,2023-07-26,19:24:59,19:26:14,N,Y,Round Trip,Houston BCycle
30355417,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,02070,Standard,Main & Dallas,Main & Dallas,0,0,0,N,.0,.0,0,2023-07-26,2023-07-26,19:50:24,19:50:43,N,Y,Round Trip,Houston BCycle
30355578,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,21339,Standard,Lamar & Caroline,Crawford Island,6,0,0,N,.9,.9,36,2023-07-26,2023-07-26,20:01:31,20:07:41,N,Y,One Way,Houston BCycle
30353631,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,02085,Standard,NRG- Kirby,NRG- Kirby,0,0,0,N,.0,.0,0,2023-07-26,2023-07-26,17:36:18,17:36:52,N,Y,Round Trip,Houston BCycle
30353653,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,Unicorn X18,Standard,NRG- Kirby,Houston BCycle Warehouse,258,0,0,N,18.0,17.1,720,2023-07-26,2023-07-26,17:37:08,21:55:06,Y,Y,One Way,Houston BCycle
30354549,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,Unicorn X19,Standard,Memorial Park Running Center,Houston BCycle Warehouse,196,0,0,N,18.0,17.1,720,2023-07-26,2023-07-26,18:39:50,21:55:16,Y,Y,One Way,Houston BCycle
30317714,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,119 B,Standard,Centennial Gardens,Centennial Gardens,1,0,0,N,.1,.1,5,2023-07-23,2023-07-23,09:32:45,09:33:01,N,Y,Round Trip,Houston BCycle
30317717,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,119 B,Standard,Centennial Gardens,Centennial Gardens,0,0,0,N,.0,.0,0,2023-07-23,2023-07-23,09:33:01,09:33:20,N,Y,Round Trip,Houston BCycle
30352469,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,01481,Standard,Trebly Park,Westheimer & Waugh,38,0,0,N,5.7,5.4,228,2023-07-26,2023-07-26,15:56:43,16:34:29,Y,Y,One Way,Houston BCycle
30317215,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,22194,Standard,West Gray & Baldwin,Houston BCycle Warehouse,344,0,0,N,18.0,17.1,720,2023-07-23,2023-07-23,08:05:33,13:49:05,Y,Y,One Way,Houston BCycle
30317238,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,710,Standard,West Gray & Baldwin,Milam & Webster,12,0,0,N,1.8,1.7,72,2023-07-23,2023-07-23,08:09:56,08:21:57,N,Y,One Way,Houston BCycle
30317302,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,01864,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2023-07-23,2023-07-23,08:25:35,08:25:55,N,Y,Round Trip,Houston BCycle
30306080,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,540 R2,Standard,Hermann Park Lake Plaza,Hermann Park/Rice U METROrail,17,0,0,N,2.6,2.4,102,2023-07-22,2023-07-22,09:49:47,10:06:31,N,Y,One Way,Houston BCycle
30317015,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,21401,Standard,Lamar & Caroline,Crawford Island,8,0,0,N,1.2,1.1,48,2023-07-23,2023-07-23,07:05:00,07:13:41,N,Y,One Way,Houston BCycle
30317019,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,21133,Standard,Lamar & Caroline,Crawford Island,7,0,0,N,1.0,1.0,41,2023-07-23,2023-07-23,07:06:25,07:13:46,N,Y,One Way,Houston BCycle
30317046,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,02210,Standard,Crawford Island,Crawford Island,1,0,0,N,.1,.1,5,2023-07-23,2023-07-23,07:14:44,07:15:03,N,Y,Round Trip,Houston BCycle
30317073,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,515 SA,Standard,Convention Center,Lamar & Crawford,27,0,0,N,4.1,3.8,162,2023-07-23,2023-07-23,07:22:13,07:49:11,N,Y,One Way,Houston BCycle
30305399,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,101 SA,Standard,Fonde Recreation Center,Memorial Park Picnic Loop,57,0,0,N,8.6,8.1,342,2023-07-22,2023-07-22,08:05:56,09:02:03,Y,Y,One Way,Houston BCycle
30305434,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,21362,Standard,Sabine Bridge,Sabine Bridge,0,0,0,N,.0,.0,0,2023-07-22,2023-07-22,08:13:08,08:13:43,N,Y,Round Trip,Houston BCycle
30305998,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,Unicorn X22,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,83,0,0,N,12.5,11.8,498,2023-07-22,2023-07-22,09:42:56,11:05:46,Y,Y,Round Trip,Houston BCycle
30306070,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,01752,Standard,Hermann Park Lake Plaza,Hermann Park/Rice U METROrail,18,0,0,N,2.7,2.6,108,2023-07-22,2023-07-22,09:48:42,10:06:25,N,Y,One Way,Houston BCycle
30298436,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,21401,Standard,Taft & Fairview,Crawford Island,26,0,0,N,3.9,3.7,156,2023-07-21,2023-07-21,15:03:05,15:29:33,N,Y,One Way,Houston BCycle
30298549,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,545 R2,Standard,Clay & Smith,Clay & Smith,0,0,0,N,.0,.0,0,2023-07-21,2023-07-21,15:12:10,15:12:24,N,Y,Round Trip,Houston BCycle
30298574,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,21521,Standard,Clay & Smith,Crawford Island,17,0,0,N,2.6,2.4,102,2023-07-21,2023-07-21,15:13:25,15:30:19,N,Y,One Way,Houston BCycle
30298964,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,284 R3,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2023-07-21,2023-07-21,15:46:00,15:46:15,N,Y,Round Trip,Houston BCycle
30297917,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,527,Standard,Sabine Bridge,La Branch & Lamar,86,0,0,N,12.9,12.3,516,2023-07-21,2023-07-21,14:18:04,15:44:14,Y,Y,One Way,Houston BCycle
30297945,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,12843,Standard,Sabine Bridge,La Branch & Lamar,85,0,0,N,12.7,12.1,509,2023-07-21,2023-07-21,14:19:34,15:44:19,Y,Y,One Way,Houston BCycle
30298260,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,067 R2,Standard,Eleanor Tinsley Park,Taft & Fairview,15,0,0,N,2.3,2.1,90,2023-07-21,2023-07-21,14:47:11,15:02:03,N,Y,One Way,Houston BCycle
30297530,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,Unicorn X20,Standard,Jackson Hill & Memorial Dr.,Sabine Bridge,30,0,0,N,4.5,4.3,180,2023-07-21,2023-07-21,13:49:08,14:19:18,N,Y,One Way,Houston BCycle
30297566,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,284 R3,Standard,Jackson Hill & Memorial Dr.,La Branch & Lamar,114,0,0,N,17.1,16.2,684,2023-07-21,2023-07-21,13:52:08,15:46:00,Y,Y,One Way,Houston BCycle
30297880,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,038,Standard,Sabine Bridge,Clay & Smith,62,0,0,N,9.3,8.8,372,2023-07-21,2023-07-21,14:14:54,15:16:10,Y,Y,One Way,Houston BCycle
30290914,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,512 SA,Standard,24ELEVEN WASHINGTON,Midtown Park,15,0,0,N,2.3,2.1,90,2023-07-20,2023-07-20,19:12:05,19:27:53,N,Y,One Way,Houston BCycle
30290923,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,02292,Standard,24ELEVEN WASHINGTON,Midtown Park,15,0,0,N,2.3,2.1,90,2023-07-20,2023-07-20,19:12:45,19:27:44,N,Y,One Way,Houston BCycle
30290930,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,568 FW,Standard,24ELEVEN WASHINGTON,Convention Center,59,0,0,N,8.9,8.4,354,2023-07-20,2023-07-20,19:13:15,20:12:36,Y,Y,One Way,Houston BCycle
30281273,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,02112,Standard,Post Oak & 4Oaks Pl.,Post Oak & 4Oaks Pl.,1,0,0,N,.1,.1,5,2023-07-19,2023-07-19,20:57:17,20:58:37,N,Y,Round Trip,Houston BCycle
30281482,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,21133,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,39,0,0,N,5.9,5.6,234,2023-07-19,2023-07-19,21:18:09,21:57:15,Y,Y,Round Trip,Houston BCycle
30288670,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,649,Standard,UHD/Main & Franklin,Houston BCycle Warehouse,321,0,0,N,18.0,17.1,720,2023-07-20,2023-07-20,16:29:05,21:50:19,Y,Y,One Way,Houston BCycle
30290627,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,Unicorn X21,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2023-07-20,2023-07-20,18:53:03,18:53:16,N,Y,Round Trip,Houston BCycle
30279823,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,01550,Standard,Convention Center,Convention Center,0,0,0,N,.0,.0,0,2023-07-19,2023-07-19,19:01:14,19:01:22,N,Y,Round Trip,Houston BCycle
30279896,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,01550,Standard,Convention Center,Convention Center,0,0,0,N,.0,.0,0,2023-07-19,2023-07-19,19:05:00,19:05:12,N,Y,Round Trip,Houston BCycle
30279903,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,01550,Standard,Convention Center,Convention Center,0,0,0,N,.0,.0,0,2023-07-19,2023-07-19,19:05:38,19:05:51,N,Y,Round Trip,Houston BCycle
30278399,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,629,Standard,Milam & Webster,Taft & Fairview,5,0,0,N,.8,.7,30,2023-07-19,2023-07-19,17:26:30,17:31:28,N,Y,One Way,Houston BCycle
30278523,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,092,Standard,Taft & Fairview,Houston BCycle Warehouse,256,0,0,N,18.0,17.1,720,2023-07-19,2023-07-19,17:32:59,21:48:25,Y,Y,One Way,Houston BCycle
30278739,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,01507,Standard,The Ion,The Ion,0,0,0,N,.0,.0,0,2023-07-19,2023-07-19,17:48:04,17:48:19,N,Y,Round Trip,Houston BCycle
30243037,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,01550,Standard,Crawford Island,Crawford Island,0,0,0,N,.0,.0,0,2023-07-16,2023-07-16,11:31:22,11:31:46,N,Y,Round Trip,Houston BCycle
30243971,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,282 B,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2023-07-16,2023-07-16,12:52:15,12:52:30,N,Y,Round Trip,Houston BCycle
30243975,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,282 B,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2023-07-16,2023-07-16,12:52:35,12:52:55,N,Y,Round Trip,Houston BCycle
30278353,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,Unicorn X11,Standard,Milam & Webster,Taft & Fairview,9,0,0,N,1.4,1.3,54,2023-07-19,2023-07-19,17:23:24,17:32:55,N,Y,One Way,Houston BCycle
30241578,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,143 SA,Standard,Hermann Park/Rice U METROrail,Hermann Park Bill Coats Bridge @ Almeda,24,0,0,N,3.6,3.4,144,2023-07-16,2023-07-16,07:47:26,08:11:37,N,Y,One Way,Houston BCycle
30242713,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,22194,Standard,Menil Collection/Alabama & Mulberry,Crawford Island,36,0,0,N,5.4,5.1,216,2023-07-16,2023-07-16,10:56:37,11:32:57,Y,Y,One Way,Houston BCycle
30230860,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,450,Standard,UHD/Main & Franklin,Lamar & Crawford,25,0,0,N,3.7,3.6,149,2023-07-15,2023-07-15,09:51:29,10:16:24,N,Y,One Way,Houston BCycle
30241489,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,273 PCC,Standard,Hermann Park Lake Plaza,Centennial Gardens,23,0,0,N,3.5,3.3,138,2023-07-16,2023-07-16,07:08:22,07:31:46,N,Y,One Way,Houston BCycle
30241495,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,14120,Standard,Hermann Park Lake Plaza,Centennial Gardens,23,0,0,N,3.5,3.3,138,2023-07-16,2023-07-16,07:09:54,07:32:16,N,Y,One Way,Houston BCycle
30230525,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,01598,Standard,Post Oak & 4Oaks Pl.,Lamar & Crawford,64,0,0,N,9.6,9.1,383,2023-07-15,2023-07-15,09:15:13,10:19:40,Y,Y,One Way,Houston BCycle
30230543,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,282 B,Standard,Post Oak & 4Oaks Pl.,Lamar & Crawford,61,0,0,N,9.1,8.7,365,2023-07-15,2023-07-15,09:17:08,10:18:10,Y,Y,One Way,Houston BCycle
30230020,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,049 R2,Standard,Eleanor Tinsley Park,2222 Smith,50,0,0,N,7.5,7.1,300,2023-07-15,2023-07-15,07:26:31,08:16:57,Y,Y,One Way,Houston BCycle
30230026,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,11290,Standard,Eleanor Tinsley Park,2222 Smith,50,0,0,N,7.5,7.1,300,2023-07-15,2023-07-15,07:27:22,08:17:26,Y,Y,One Way,Houston BCycle
30230027,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,250 SA,Standard,Eleanor Tinsley Park,2222 Smith,49,0,0,N,7.3,7.0,293,2023-07-15,2023-07-15,07:27:57,08:16:27,Y,Y,One Way,Houston BCycle
30230348,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,Unicorn X21,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,0,0,0,N,.0,.0,0,2023-07-15,2023-07-15,08:46:10,08:46:44,N,Y,Round Trip,Houston BCycle
30230349,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,21540,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,0,0,0,N,.0,.0,0,2023-07-15,2023-07-15,08:46:25,08:46:59,N,Y,Round Trip,Houston BCycle
30230352,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,21401,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,1,0,0,N,.1,.1,5,2023-07-15,2023-07-15,08:46:40,08:47:14,N,Y,Round Trip,Houston BCycle
30229922,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,446,Standard,La Branch & Lamar,Crawford Island,14,0,0,N,2.1,2.0,84,2023-07-15,2023-07-15,06:40:31,06:54:02,N,Y,One Way,Houston BCycle
30229955,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,21133,Standard,Convention Center,Eleanor Tinsley Park,29,0,0,N,4.4,4.1,174,2023-07-15,2023-07-15,07:02:10,07:31:53,N,Y,One Way,Houston BCycle
30229960,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,18175,Standard,Convention Center,Eleanor Tinsley Park,26,0,0,N,3.9,3.7,156,2023-07-15,2023-07-15,07:04:06,07:30:17,N,Y,One Way,Houston BCycle
30229982,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,21146,Standard,Fonde Recreation Center,Eleanor Tinsley Park,16,0,0,N,2.4,2.3,95,2023-07-15,2023-07-15,07:13:06,07:29:22,N,Y,One Way,Houston BCycle
30223449,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,24000,Standard,La Branch & Lamar,Houston BCycle Warehouse,23,0,0,N,3.5,3.3,138,2023-07-14,2023-07-14,14:57:00,15:20:06,N,Y,One Way,Houston BCycle
30224611,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,24149,Standard,Jury Assembly,Sabine Bridge,39,0,0,N,5.9,5.6,234,2023-07-14,2023-07-14,16:29:59,17:08:14,Y,Y,One Way,Houston BCycle
30226409,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,Unicorn X17,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,0,0,0,N,.0,.0,0,2023-07-14,2023-07-14,18:52:11,18:52:12,N,Y,Round Trip,Houston BCycle
30229920,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,576 R2,Standard,La Branch & Lamar,Crawford Island,16,0,0,N,2.4,2.3,95,2023-07-15,2023-07-15,06:39:46,06:55:39,N,Y,One Way,Houston BCycle
30222592,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,21290,Standard,Pearl Washington,Sabine Bridge,19,0,0,N,2.8,2.7,113,2023-07-14,2023-07-14,13:46:46,14:05:18,N,Y,One Way,Houston BCycle
30223196,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,059,Standard,Main & Dallas,Houston BCycle Warehouse,43,0,0,N,6.4,6.1,257,2023-07-14,2023-07-14,14:36:34,15:19:48,Y,Y,One Way,Houston BCycle
30223218,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,24000,Standard,Main & Dallas,La Branch & Lamar,16,0,0,N,2.4,2.3,95,2023-07-14,2023-07-14,14:37:54,14:53:27,N,Y,One Way,Houston BCycle
30222235,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,01833,Standard,Spotts Park,Spotts Park,1,0,0,N,.1,.1,5,2023-07-14,2023-07-14,13:13:39,13:14:13,N,Y,Round Trip,Houston BCycle
30222275,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,559,Standard,Spotts Park,Spotts Park,0,0,0,N,.0,.0,0,2023-07-14,2023-07-14,13:17:42,13:17:46,N,Y,Round Trip,Houston BCycle
30222358,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,02144 D,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2023-07-14,2023-07-14,13:25:10,13:25:45,N,Y,Round Trip,Houston BCycle
30222361,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,02208,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2023-07-14,2023-07-14,13:25:26,13:25:45,N,Y,Round Trip,Houston BCycle
30222371,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,171 SA,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,1,0,0,N,.1,.1,5,2023-07-14,2023-07-14,13:25:52,13:26:10,N,Y,Round Trip,Houston BCycle
30215722,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,18175,Standard,The Parker @ Memorial,Convention Center,58,0,0,N,8.7,8.3,347,2023-07-13,2023-07-13,18:44:02,19:42:11,Y,Y,One Way,Houston BCycle
30216678,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,Unicorn X19,Standard,Sabine Bridge,Sabine Bridge,0,0,0,N,.0,.0,0,2023-07-13,2023-07-13,20:00:09,20:00:22,N,Y,Round Trip,Houston BCycle
30216695,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,Unicorn X18,Standard,Sabine Bridge,Sabine Bridge,0,0,0,N,.0,.0,0,2023-07-13,2023-07-13,20:01:13,20:01:28,N,Y,Round Trip,Houston BCycle
